Date,Open,High,Low,Close,Adj Close,Volume
2020-01-10,177.000000,177.000000,173.000000,175.000000,175.000000,8896900
2020-01-13,177.000000,181.000000,175.000000,176.000000,176.000000,40288900
2020-01-14,176.000000,179.000000,175.000000,175.000000,175.000000,21045800
2020-01-15,175.000000,177.000000,173.000000,173.000000,173.000000,14301700
2020-01-16,174.000000,176.000000,173.000000,174.000000,174.000000,10068300
2020-01-17,174.000000,175.000000,171.000000,172.000000,172.000000,11239400
2020-01-20,173.000000,174.000000,169.000000,169.000000,169.000000,10812900
2020-01-21,169.000000,171.000000,168.000000,168.000000,168.000000,9698900
2020-01-22,168.000000,170.000000,161.000000,165.000000,165.000000,22231300
2020-01-23,165.000000,168.000000,164.000000,164.000000,164.000000,4017000
2020-01-24,164.000000,165.000000,160.000000,160.000000,160.000000,9680000
2020-01-27,160.000000,160.000000,151.000000,151.000000,151.000000,25555900
2020-01-28,155.000000,155.000000,142.000000,147.000000,147.000000,34884200
2020-01-29,147.000000,153.000000,147.000000,150.000000,150.000000,13467700
2020-01-30,147.000000,151.000000,144.000000,145.000000,145.000000,9414800
2020-01-31,145.000000,147.000000,141.000000,144.000000,144.000000,16736400
2020-02-03,135.000000,144.000000,135.000000,144.000000,144.000000,14393100
2020-02-04,144.000000,152.000000,142.000000,151.000000,151.000000,10909000
2020-02-05,151.000000,157.000000,151.000000,153.000000,153.000000,17306700
2020-02-06,153.000000,158.000000,153.000000,157.000000,157.000000,9348800
2020-02-07,157.000000,160.000000,156.000000,158.000000,158.000000,6149100
2020-02-10,159.000000,159.000000,156.000000,158.000000,158.000000,5705800
2020-02-11,158.000000,159.000000,156.000000,157.000000,157.000000,1618000
2020-02-12,157.000000,157.000000,154.000000,155.000000,155.000000,4237000
2020-02-13,155.000000,155.000000,152.000000,153.000000,153.000000,4658700
2020-02-14,152.000000,153.000000,150.000000,151.000000,151.000000,5267400
2020-02-17,151.000000,152.000000,145.000000,150.000000,150.000000,4236100
2020-02-18,150.000000,158.000000,150.000000,156.000000,156.000000,14536000
2020-02-19,156.000000,165.000000,156.000000,158.000000,158.000000,14294000
2020-02-20,159.000000,160.000000,154.000000,156.000000,156.000000,7084000
2020-02-21,156.000000,156.000000,152.000000,153.000000,153.000000,3938800
2020-02-24,152.000000,153.000000,145.000000,147.000000,147.000000,5392200
2020-02-25,147.000000,149.000000,140.000000,147.000000,147.000000,3600400
2020-02-26,147.000000,147.000000,144.000000,144.000000,144.000000,7246500
2020-02-27,144.000000,145.000000,134.000000,136.000000,136.000000,14734300
2020-02-28,126.000000,136.000000,118.000000,130.000000,130.000000,20920800
2020-03-02,130.000000,144.000000,128.000000,137.000000,137.000000,32509500
2020-03-03,139.000000,143.000000,136.000000,137.000000,137.000000,19170100
2020-03-04,136.000000,148.000000,135.000000,145.000000,145.000000,38085500
2020-03-05,146.000000,152.000000,145.000000,145.000000,145.000000,22970900
2020-03-06,146.000000,146.000000,141.000000,141.000000,141.000000,10316500
2020-03-09,140.000000,140.000000,129.000000,130.000000,130.000000,10419400
2020-03-10,120.000000,135.000000,120.000000,129.000000,129.000000,5882300
2020-03-11,130.000000,133.000000,117.000000,118.000000,118.000000,16480500
2020-03-12,118.000000,118.000000,107.000000,107.000000,107.000000,12791400
2020-03-13,102.000000,104.000000,100.000000,100.000000,100.000000,36738300
2020-03-16,100.000000,100.000000,93.000000,93.000000,93.000000,11250200
2020-03-17,87.000000,90.000000,87.000000,87.000000,87.000000,9287200
2020-03-18,87.000000,88.000000,81.000000,83.000000,83.000000,15913200
2020-03-19,80.000000,82.000000,78.000000,80.000000,80.000000,31987800
2020-03-20,75.000000,85.000000,75.000000,84.000000,84.000000,10642500
2020-03-23,80.000000,85.000000,79.000000,79.000000,79.000000,5823500
2020-03-24,79.000000,86.000000,79.000000,83.000000,83.000000,16078200
2020-03-26,83.000000,95.000000,82.000000,93.000000,93.000000,21208300
2020-03-27,93.000000,108.000000,93.000000,95.000000,95.000000,39348800
2020-03-30,95.000000,99.000000,89.000000,90.000000,90.000000,6361400
2020-03-31,92.000000,94.000000,89.000000,90.000000,90.000000,7722300
2020-04-01,90.000000,93.000000,87.000000,88.000000,88.000000,5778200
2020-04-02,88.000000,97.000000,86.000000,93.000000,93.000000,18443900
2020-04-03,95.000000,104.000000,91.000000,99.000000,99.000000,40423800
2020-04-06,101.000000,119.000000,100.000000,115.000000,115.000000,52406300
2020-04-07,119.000000,125.000000,110.000000,116.000000,116.000000,27766300
2020-04-08,116.000000,117.000000,109.000000,110.000000,110.000000,13037200
2020-04-09,110.000000,120.000000,105.000000,108.000000,108.000000,28542400
2020-04-13,112.000000,113.000000,102.000000,105.000000,105.000000,11026000
2020-04-14,105.000000,114.000000,105.000000,111.000000,111.000000,14793400
2020-04-15,112.000000,112.000000,107.000000,108.000000,108.000000,9760300
2020-04-16,108.000000,108.000000,102.000000,103.000000,103.000000,8326200
2020-04-17,104.000000,108.000000,103.000000,108.000000,108.000000,5480100
2020-04-20,108.000000,108.000000,104.000000,104.000000,104.000000,5015200
2020-04-21,104.000000,104.000000,98.000000,98.000000,98.000000,5110800
2020-04-22,97.000000,110.000000,93.000000,99.000000,99.000000,8758200
2020-04-23,100.000000,105.000000,100.000000,101.000000,101.000000,4390700
2020-04-24,101.000000,102.000000,99.000000,99.000000,99.000000,2561800
2020-04-27,99.000000,101.000000,95.000000,97.000000,97.000000,4958300
2020-04-28,97.000000,106.000000,96.000000,106.000000,106.000000,22343100
2020-04-29,108.000000,110.000000,101.000000,103.000000,103.000000,22345300
2020-04-30,110.000000,110.000000,103.000000,105.000000,105.000000,22061100
2020-05-04,103.000000,103.000000,98.000000,101.000000,101.000000,9650200
2020-05-05,101.000000,103.000000,99.000000,100.000000,100.000000,10914000
2020-05-06,99.000000,102.000000,97.000000,100.000000,100.000000,4261400
2020-05-08,100.000000,102.000000,100.000000,100.000000,100.000000,3083100
2020-05-11,102.000000,108.000000,102.000000,106.000000,106.000000,37071400
2020-05-12,106.000000,107.000000,100.000000,101.000000,101.000000,21264700
2020-05-13,103.000000,103.000000,98.000000,100.000000,100.000000,8555900
2020-05-14,99.000000,106.000000,98.000000,99.000000,99.000000,31681700
2020-05-15,100.000000,101.000000,98.000000,99.000000,99.000000,6244300
2020-05-18,100.000000,100.000000,96.000000,97.000000,97.000000,6859700
2020-05-19,99.000000,101.000000,96.000000,97.000000,97.000000,14144800
2020-05-20,98.000000,98.000000,95.000000,95.000000,95.000000,6240100
2020-05-26,95.000000,101.000000,95.000000,100.000000,100.000000,34467500
2020-05-27,103.000000,104.000000,99.000000,100.000000,100.000000,48456600
2020-05-28,103.000000,103.000000,99.000000,99.000000,99.000000,13284900
2020-05-29,100.000000,100.000000,97.000000,98.000000,98.000000,9587600
2020-06-02,100.000000,105.000000,98.000000,103.000000,103.000000,34746900
2020-06-03,105.000000,112.000000,103.000000,112.000000,112.000000,62985400
2020-06-04,117.000000,120.000000,109.000000,115.000000,115.000000,63961000
2020-06-05,115.000000,123.000000,111.000000,121.000000,121.000000,94772900
2020-06-08,123.000000,131.000000,123.000000,124.000000,124.000000,67000700
2020-06-09,126.000000,134.000000,118.000000,119.000000,119.000000,53072300
2020-06-10,120.000000,123.000000,114.000000,117.000000,117.000000,17645400
2020-06-11,117.000000,121.000000,112.000000,115.000000,115.000000,20229800
2020-06-12,107.000000,118.000000,107.000000,116.000000,116.000000,25334900
2020-06-15,119.000000,121.000000,110.000000,110.000000,110.000000,23729600
2020-06-16,114.000000,117.000000,112.000000,117.000000,117.000000,18495200
2020-06-17,117.000000,119.000000,115.000000,117.000000,117.000000,12527800
2020-06-18,119.000000,129.000000,115.000000,129.000000,129.000000,143062600
2020-06-19,130.000000,130.000000,122.000000,123.000000,123.000000,51499900
2020-06-22,115.000000,125.000000,115.000000,122.000000,122.000000,11179700
2020-06-23,122.000000,124.000000,118.000000,120.000000,120.000000,13046400
2020-06-24,119.000000,123.000000,118.000000,119.000000,119.000000,10003100
2020-06-25,120.000000,120.000000,116.000000,117.000000,117.000000,12901800
2020-06-26,117.000000,120.000000,115.000000,116.000000,116.000000,13044500
2020-06-29,116.000000,117.000000,109.000000,114.000000,114.000000,29990200
2020-06-30,113.000000,116.000000,112.000000,114.000000,114.000000,11343400
2020-07-01,115.000000,115.000000,110.000000,112.000000,112.000000,9036300
2020-07-02,112.000000,115.000000,110.000000,114.000000,114.000000,16535200
2020-07-03,115.000000,118.000000,112.000000,113.000000,113.000000,13131200
2020-07-06,113.000000,115.000000,110.000000,112.000000,112.000000,8524700
2020-07-07,112.000000,114.000000,111.000000,111.000000,111.000000,7880600
2020-07-08,111.000000,115.000000,111.000000,114.000000,114.000000,23170600
2020-07-09,114.000000,116.000000,113.000000,113.000000,113.000000,22213300
2020-07-10,112.000000,114.000000,111.000000,112.000000,112.000000,9540100
2020-07-13,113.000000,114.000000,111.000000,113.000000,113.000000,11734300
2020-07-14,113.000000,114.000000,112.000000,113.000000,113.000000,10294900
2020-07-15,113.000000,123.000000,112.000000,123.000000,123.000000,189320100
2020-07-16,124.000000,124.000000,117.000000,119.000000,119.000000,60178500
2020-07-17,120.000000,121.000000,115.000000,116.000000,116.000000,31262500
2020-07-20,117.000000,118.000000,114.000000,114.000000,114.000000,29253000
2020-07-21,114.000000,119.000000,114.000000,117.000000,117.000000,35885100
2020-07-22,118.000000,118.000000,114.000000,114.000000,114.000000,19647000
2020-07-23,116.000000,118.000000,113.000000,115.000000,115.000000,19445200
2020-07-24,115.000000,120.000000,115.000000,116.000000,116.000000,50966800
2020-07-27,116.000000,123.000000,116.000000,120.000000,120.000000,38060000
2020-07-28,120.000000,122.000000,118.000000,118.000000,118.000000,20279200
2020-07-29,118.000000,119.000000,117.000000,118.000000,118.000000,6297700
2020-07-30,118.000000,121.000000,116.000000,117.000000,117.000000,15512200
2020-08-03,118.000000,120.000000,109.000000,109.000000,109.000000,32264900
2020-08-04,109.000000,112.000000,103.000000,105.000000,105.000000,62444500
2020-08-05,106.000000,108.000000,104.000000,108.000000,108.000000,19912300
2020-08-06,110.000000,114.000000,108.000000,110.000000,110.000000,32899900
2020-08-07,110.000000,111.000000,108.000000,109.000000,109.000000,12098600
2020-08-10,110.000000,110.000000,106.000000,107.000000,107.000000,9581100
2020-08-11,108.000000,110.000000,107.000000,109.000000,109.000000,11876600
2020-08-12,108.000000,113.000000,108.000000,110.000000,110.000000,23996100
2020-08-13,110.000000,113.000000,110.000000,112.000000,112.000000,19683700
2020-08-14,113.000000,113.000000,110.000000,110.000000,110.000000,6125500
2020-08-18,111.000000,112.000000,110.000000,112.000000,112.000000,16906600
2020-08-19,112.000000,113.000000,111.000000,111.000000,111.000000,15389600
2020-08-24,112.000000,112.000000,110.000000,112.000000,112.000000,9453400
2020-08-25,112.000000,117.000000,112.000000,117.000000,117.000000,59454000
2020-08-26,119.000000,119.000000,113.000000,116.000000,116.000000,32884100
2020-08-27,116.000000,128.000000,115.000000,125.000000,125.000000,235628400
2020-08-28,126.000000,127.000000,121.000000,122.000000,122.000000,51869100
2020-08-31,122.000000,124.000000,115.000000,117.000000,117.000000,59777700
2020-09-01,116.000000,118.000000,113.000000,116.000000,116.000000,33180100
2020-09-02,117.000000,121.000000,117.000000,120.000000,120.000000,43445500
2020-09-03,119.000000,123.000000,116.000000,117.000000,117.000000,26119600
2020-09-04,117.000000,118.000000,114.000000,115.000000,115.000000,23900400
2020-09-07,115.000000,119.000000,115.000000,116.000000,116.000000,23287900
2020-09-08,116.000000,120.000000,116.000000,117.000000,117.000000,24584100
2020-09-09,119.000000,119.000000,112.000000,113.000000,113.000000,28166100
2020-09-10,113.000000,113.000000,106.000000,106.000000,106.000000,33998000
2020-09-11,100.000000,108.000000,99.000000,106.000000,106.000000,39786600
2020-09-14,106.000000,111.000000,106.000000,109.000000,109.000000,44230800
2020-09-15,110.000000,111.000000,107.000000,110.000000,110.000000,12634700
2020-09-16,110.000000,112.000000,107.000000,107.000000,107.000000,41235800
2020-09-17,107.000000,109.000000,106.000000,106.000000,106.000000,16843600
2020-09-18,107.000000,116.000000,105.000000,105.000000,105.000000,208428300
2020-09-21,105.000000,109.000000,100.000000,101.000000,101.000000,136145700
2020-09-22,100.000000,102.000000,97.000000,99.000000,99.000000,35393500
2020-09-23,100.000000,102.000000,96.000000,98.000000,98.000000,34370700
2020-09-24,98.000000,99.000000,94.000000,94.000000,94.000000,28704000
2020-09-25,94.000000,98.000000,94.000000,97.000000,97.000000,27923400
2020-09-28,97.000000,99.000000,97.000000,98.000000,98.000000,23943300
2020-09-29,98.000000,99.000000,96.000000,97.000000,97.000000,20814000
2020-09-30,96.000000,97.000000,95.000000,95.000000,95.000000,11943900
2020-10-01,95.000000,96.000000,94.000000,95.000000,95.000000,46731800
2020-10-02,95.000000,96.000000,93.000000,95.000000,95.000000,22721700
2020-10-05,95.000000,96.000000,94.000000,94.000000,94.000000,11263800
2020-10-06,94.000000,97.000000,94.000000,96.000000,96.000000,21345700
2020-10-07,96.000000,97.000000,95.000000,96.000000,96.000000,19411500
2020-10-08,97.000000,102.000000,96.000000,101.000000,101.000000,131580600
2020-10-09,101.000000,104.000000,100.000000,102.000000,102.000000,66742800
2020-10-12,103.000000,106.000000,102.000000,103.000000,103.000000,52947200
2020-10-13,104.000000,104.000000,100.000000,103.000000,103.000000,32679800
2020-10-14,104.000000,105.000000,102.000000,103.000000,103.000000,40819700
2020-10-15,104.000000,107.000000,103.000000,103.000000,103.000000,76896300
2020-10-16,103.000000,105.000000,102.000000,103.000000,103.000000,26704500
2020-10-19,104.000000,108.000000,104.000000,106.000000,106.000000,112391200
2020-10-20,106.000000,109.000000,104.000000,104.000000,104.000000,48724200
2020-10-21,104.000000,106.000000,103.000000,103.000000,103.000000,23449700
2020-10-22,104.000000,123.000000,102.000000,114.000000,114.000000,613895800
2020-10-23,115.000000,117.000000,110.000000,110.000000,110.000000,107241100
2020-10-26,113.000000,119.000000,110.000000,112.000000,112.000000,139452500
2020-10-27,112.000000,114.000000,110.000000,111.000000,111.000000,49937900
2020-11-02,111.000000,112.000000,108.000000,109.000000,109.000000,29742500
2020-11-03,112.000000,112.000000,109.000000,109.000000,109.000000,12039000
2020-11-04,112.000000,112.000000,106.000000,106.000000,106.000000,33221200
2020-11-05,106.000000,110.000000,106.000000,109.000000,109.000000,17992200
2020-11-06,109.000000,114.000000,109.000000,113.000000,113.000000,57313100
2020-11-09,115.000000,119.000000,113.000000,115.000000,115.000000,83025100
2020-11-10,115.000000,118.000000,115.000000,116.000000,116.000000,72732800
2020-11-11,116.000000,121.000000,116.000000,116.000000,116.000000,84927600
2020-11-12,118.000000,118.000000,113.000000,113.000000,113.000000,50483800
2020-11-13,113.000000,118.000000,112.000000,116.000000,116.000000,38873700
2020-11-16,118.000000,123.000000,117.000000,120.000000,120.000000,164398200
2020-11-17,120.000000,124.000000,118.000000,119.000000,119.000000,154603700
2020-11-18,120.000000,123.000000,118.000000,120.000000,120.000000,50658400
2020-11-19,121.000000,162.000000,120.000000,162.000000,162.000000,1016590300
2020-11-20,160.000000,169.000000,151.000000,156.000000,156.000000,642745800
2020-11-23,156.000000,166.000000,154.000000,159.000000,159.000000,194249200
2020-11-24,160.000000,167.000000,159.000000,167.000000,167.000000,258907200
2020-11-25,171.000000,183.000000,165.000000,170.000000,170.000000,577301900
2020-11-26,175.000000,175.000000,166.000000,170.000000,170.000000,108617700
2020-11-27,170.000000,195.000000,168.000000,180.000000,180.000000,917400900
2020-11-30,185.000000,187.000000,168.000000,169.000000,169.000000,316769200
2020-12-01,171.000000,179.000000,161.000000,172.000000,172.000000,167459900
2020-12-02,174.000000,182.000000,169.000000,175.000000,175.000000,167342800
2020-12-03,176.000000,182.000000,173.000000,174.000000,174.000000,102319900
2020-12-04,170.000000,177.000000,170.000000,176.000000,176.000000,57612200
2020-12-07,180.000000,180.000000,175.000000,175.000000,175.000000,75389200
2020-12-08,178.000000,178.000000,172.000000,173.000000,173.000000,55701100
2020-12-10,172.000000,204.000000,170.000000,202.000000,202.000000,1227824600
2020-12-11,208.000000,212.000000,192.000000,193.000000,193.000000,490608900
2020-12-14,195.000000,200.000000,193.000000,193.000000,193.000000,121425500
2020-12-15,194.000000,206.000000,190.000000,196.000000,196.000000,239113500
2020-12-16,198.000000,206.000000,197.000000,198.000000,198.000000,173989400
2020-12-17,199.000000,218.000000,195.000000,206.000000,206.000000,507858100
2020-12-18,208.000000,216.000000,206.000000,208.000000,208.000000,174389200
2020-12-21,212.000000,218.000000,208.000000,210.000000,210.000000,188897600
2020-12-22,210.000000,214.000000,197.000000,200.000000,200.000000,166514500
2020-12-23,202.000000,222.000000,187.000000,206.000000,206.000000,408136700
2020-12-28,208.000000,220.000000,197.000000,204.000000,204.000000,72894500
2020-12-29,204.000000,208.000000,198.000000,199.000000,199.000000,83760000
2020-12-30,202.000000,202.000000,187.000000,188.000000,188.000000,116394000
2021-01-04,188.000000,192.000000,175.000000,188.000000,188.000000,138990200
2021-01-05,188.000000,202.000000,183.000000,194.000000,194.000000,139445000
2021-01-06,194.000000,210.000000,183.000000,210.000000,210.000000,227803000
2021-01-07,226.000000,232.000000,210.000000,210.000000,210.000000,1127326900
2021-01-08,210.000000,216.000000,200.000000,202.000000,202.000000,171855400
2021-01-11,202.000000,214.000000,200.000000,208.000000,208.000000,206542800
2021-01-12,208.000000,216.000000,202.000000,212.000000,212.000000,291205900
2021-01-13,214.000000,216.000000,204.000000,206.000000,206.000000,145990700
2021-01-14,210.000000,210.000000,202.000000,206.000000,206.000000,75352400
2021-01-15,208.000000,214.000000,202.000000,204.000000,204.000000,112160300
2021-01-18,210.000000,210.000000,198.000000,198.000000,198.000000,100495400
2021-01-19,198.000000,202.000000,187.000000,191.000000,191.000000,134574300
2021-01-20,191.000000,198.000000,188.000000,195.000000,195.000000,76368100
2021-01-21,196.000000,204.000000,193.000000,195.000000,195.000000,102355000
2021-01-22,195.000000,197.000000,185.000000,188.000000,188.000000,85655500
2021-01-25,187.000000,188.000000,175.000000,178.000000,178.000000,81195200
2021-01-26,178.000000,185.000000,166.000000,168.000000,168.000000,100056900
2021-01-27,168.000000,169.000000,157.000000,165.000000,165.000000,83499500
2021-01-28,164.000000,168.000000,154.000000,154.000000,154.000000,65323000
2021-01-29,154.000000,161.000000,149.000000,156.000000,156.000000,53245700
2021-02-01,156.000000,169.000000,146.000000,169.000000,169.000000,119117000
2021-02-02,170.000000,173.000000,163.000000,163.000000,163.000000,73790200
2021-02-03,164.000000,171.000000,162.000000,167.000000,167.000000,64496200
2021-02-04,167.000000,173.000000,163.000000,166.000000,166.000000,47504200
2021-02-05,166.000000,172.000000,165.000000,170.000000,170.000000,33883300
2021-02-08,170.000000,176.000000,170.000000,175.000000,175.000000,47032900
2021-02-09,177.000000,188.000000,171.000000,174.000000,174.000000,217944300
2021-02-10,174.000000,178.000000,171.000000,174.000000,174.000000,46080900
2021-02-11,174.000000,175.000000,171.000000,172.000000,172.000000,19709800
2021-02-15,174.000000,183.000000,172.000000,178.000000,178.000000,104359200
2021-02-16,178.000000,182.000000,176.000000,177.000000,177.000000,63627000
2021-02-17,177.000000,182.000000,173.000000,174.000000,174.000000,83504400
2021-02-18,174.000000,183.000000,174.000000,180.000000,180.000000,135379600
2021-02-19,181.000000,194.000000,176.000000,185.000000,185.000000,404750300
2021-02-22,185.000000,189.000000,181.000000,181.000000,181.000000,92696800
2021-02-23,183.000000,184.000000,178.000000,180.000000,180.000000,41752000
2021-02-24,181.000000,183.000000,176.000000,178.000000,178.000000,44276600
2021-02-25,179.000000,187.000000,178.000000,180.000000,180.000000,80704200
2021-02-26,178.000000,178.000000,170.000000,175.000000,175.000000,69519500
2021-03-01,176.000000,189.000000,175.000000,183.000000,183.000000,240329400
2021-03-02,185.000000,188.000000,180.000000,180.000000,180.000000,100879200
2021-03-03,180.000000,183.000000,176.000000,178.000000,178.000000,36764700
2021-03-04,179.000000,180.000000,172.000000,177.000000,177.000000,54831200
2021-03-05,177.000000,177.000000,172.000000,173.000000,173.000000,26271400
2021-03-08,176.000000,176.000000,172.000000,172.000000,172.000000,15891800
2021-03-09,173.000000,174.000000,165.000000,168.000000,168.000000,37345100
2021-03-10,171.000000,177.000000,168.000000,172.000000,172.000000,46147600
2021-03-12,172.000000,179.000000,172.000000,177.000000,177.000000,44818900
2021-03-15,179.000000,180.000000,176.000000,177.000000,177.000000,34206400
2021-03-16,177.000000,182.000000,176.000000,177.000000,177.000000,25488600
2021-03-17,177.000000,179.000000,176.000000,177.000000,177.000000,12454300
2021-03-18,177.000000,179.000000,175.000000,175.000000,175.000000,14546000
2021-03-19,175.000000,176.000000,173.000000,173.000000,173.000000,14951200
2021-03-22,174.000000,177.000000,171.000000,173.000000,173.000000,21327700
2021-03-23,173.000000,175.000000,170.000000,170.000000,170.000000,24289700
2021-03-24,170.000000,171.000000,166.000000,167.000000,167.000000,24127000
2021-03-25,167.000000,169.000000,161.000000,164.000000,164.000000,27363800
2021-03-26,164.000000,168.000000,164.000000,168.000000,168.000000,13032500
2021-03-29,168.000000,169.000000,166.000000,167.000000,167.000000,14505000
2021-03-30,167.000000,168.000000,162.000000,162.000000,162.000000,20650400
2021-03-31,164.000000,164.000000,152.000000,157.000000,157.000000,47059100
2021-04-01,156.000000,160.000000,154.000000,156.000000,156.000000,12196900
2021-04-05,160.000000,160.000000,154.000000,154.000000,154.000000,14352800
2021-04-06,156.000000,160.000000,154.000000,160.000000,160.000000,12568900
2021-04-07,161.000000,163.000000,157.000000,158.000000,158.000000,13620300
2021-04-08,158.000000,162.000000,158.000000,161.000000,161.000000,21712300
2021-04-09,161.000000,162.000000,160.000000,160.000000,160.000000,8494100
2021-04-12,160.000000,161.000000,154.000000,156.000000,156.000000,20838200
2021-04-13,156.000000,157.000000,149.000000,153.000000,153.000000,23910300
2021-04-14,153.000000,156.000000,150.000000,154.000000,154.000000,9528200
2021-04-15,154.000000,156.000000,153.000000,154.000000,154.000000,6334400
2021-04-16,155.000000,156.000000,152.000000,152.000000,152.000000,13185000
2021-04-19,152.000000,154.000000,151.000000,152.000000,152.000000,11595400
2021-04-20,152.000000,156.000000,151.000000,153.000000,153.000000,20552200
2021-04-21,155.000000,156.000000,151.000000,152.000000,152.000000,12233000
2021-04-22,152.000000,154.000000,152.000000,152.000000,152.000000,4973900
2021-04-23,152.000000,157.000000,151.000000,156.000000,156.000000,38690400
2021-04-26,156.000000,161.000000,155.000000,156.000000,156.000000,26534200
2021-04-27,157.000000,158.000000,154.000000,154.000000,154.000000,12182200
2021-04-28,154.000000,157.000000,152.000000,154.000000,154.000000,11245700
2021-04-29,150.000000,157.000000,150.000000,155.000000,155.000000,13838300
2021-04-30,155.000000,157.000000,153.000000,153.000000,153.000000,6719700
2021-05-03,154.000000,156.000000,152.000000,153.000000,153.000000,10645000
2021-05-04,153.000000,156.000000,151.000000,154.000000,154.000000,22567400
2021-05-05,154.000000,156.000000,152.000000,153.000000,153.000000,16538400
2021-05-06,153.000000,155.000000,153.000000,153.000000,153.000000,8652700
2021-05-07,155.000000,158.000000,154.000000,157.000000,157.000000,20132200
2021-05-10,157.000000,159.000000,156.000000,157.000000,157.000000,14749400
2021-05-11,157.000000,158.000000,155.000000,156.000000,156.000000,7891200
2021-05-17,156.000000,158.000000,151.000000,151.000000,151.000000,20063600
2021-05-18,151.000000,156.000000,151.000000,153.000000,153.000000,21086500
2021-05-19,153.000000,154.000000,150.000000,150.000000,150.000000,8734300
2021-05-20,150.000000,152.000000,150.000000,152.000000,152.000000,7163400
2021-05-21,152.000000,154.000000,150.000000,150.000000,150.000000,6347700
2021-05-24,150.000000,150.000000,145.000000,147.000000,147.000000,13058200
2021-05-25,148.000000,150.000000,147.000000,148.000000,148.000000,7611400
2021-05-27,148.000000,150.000000,147.000000,149.000000,149.000000,5812600
2021-05-28,149.000000,150.000000,147.000000,147.000000,147.000000,6059700
2021-05-31,148.000000,149.000000,147.000000,148.000000,148.000000,8754400
2021-06-02,148.000000,153.000000,148.000000,152.000000,152.000000,22914800
2021-06-03,153.000000,157.000000,152.000000,156.000000,156.000000,20215400
2021-06-04,155.000000,157.000000,154.000000,155.000000,155.000000,12873200
2021-06-07,155.000000,156.000000,152.000000,152.000000,152.000000,11935700
2021-06-08,153.000000,157.000000,150.000000,150.000000,150.000000,25640600
2021-06-09,150.000000,152.000000,149.000000,150.000000,150.000000,8104600
2021-06-10,150.000000,165.000000,149.000000,154.000000,154.000000,82904800
2021-06-11,155.000000,156.000000,152.000000,153.000000,153.000000,16420900
2021-06-14,153.000000,168.000000,152.000000,158.000000,158.000000,298153700
2021-06-15,161.000000,161.000000,152.000000,152.000000,152.000000,40846500
2021-06-16,152.000000,156.000000,150.000000,152.000000,152.000000,30306200
2021-06-17,152.000000,154.000000,150.000000,150.000000,150.000000,17598800
2021-06-18,150.000000,158.000000,149.000000,155.000000,155.000000,64025400
2021-06-21,153.000000,153.000000,150.000000,151.000000,151.000000,11975700
2021-06-22,152.000000,156.000000,151.000000,153.000000,153.000000,18423800
2021-06-23,153.000000,155.000000,150.000000,151.000000,151.000000,10001400
2021-06-24,151.000000,152.000000,150.000000,151.000000,151.000000,7280100
2021-06-25,151.000000,151.000000,148.000000,148.000000,148.000000,21419500
2021-06-28,146.000000,148.000000,138.000000,138.000000,138.000000,50776300
2021-06-29,137.000000,140.000000,134.000000,136.000000,136.000000,15376400
2021-06-30,136.000000,138.000000,134.000000,136.000000,136.000000,9631700
2021-07-01,136.000000,136.000000,133.000000,135.000000,135.000000,13221000
2021-07-02,135.000000,137.000000,135.000000,136.000000,136.000000,9994000
2021-07-05,136.000000,136.000000,133.000000,134.000000,134.000000,7145200
2021-07-06,134.000000,136.000000,133.000000,134.000000,134.000000,8285300
2021-07-07,134.000000,136.000000,133.000000,134.000000,134.000000,5544100
2021-07-08,134.000000,137.000000,134.000000,134.000000,134.000000,7958700
2021-07-09,133.000000,135.000000,130.000000,132.000000,132.000000,10594600
2021-07-12,133.000000,135.000000,130.000000,132.000000,132.000000,10088200
2021-07-13,131.000000,134.000000,130.000000,130.000000,130.000000,9520700
2021-07-14,130.000000,132.000000,122.000000,122.000000,122.000000,26143900
2021-07-15,123.000000,128.000000,122.000000,125.000000,125.000000,11272900
2021-07-16,125.000000,127.000000,124.000000,126.000000,126.000000,9213800
2021-07-19,126.000000,126.000000,121.000000,122.000000,122.000000,6958600
2021-07-21,122.000000,130.000000,120.000000,126.000000,126.000000,34769100
2021-07-22,126.000000,130.000000,126.000000,129.000000,129.000000,23286500
2021-07-23,129.000000,131.000000,128.000000,128.000000,128.000000,7563000
2021-07-26,128.000000,130.000000,125.000000,126.000000,126.000000,6498700
2021-07-27,126.000000,127.000000,124.000000,124.000000,124.000000,4727400
2021-07-28,124.000000,124.000000,120.000000,121.000000,121.000000,8980200
2021-07-29,121.000000,132.000000,121.000000,131.000000,131.000000,34951500
2021-07-30,133.000000,141.000000,126.000000,129.000000,129.000000,76132200
2021-08-02,129.000000,130.000000,125.000000,127.000000,127.000000,8970700
2021-08-03,127.000000,129.000000,125.000000,127.000000,127.000000,5433800
2021-08-04,127.000000,131.000000,125.000000,128.000000,128.000000,12264300
2021-08-05,128.000000,132.000000,126.000000,130.000000,130.000000,17283700
2021-08-06,130.000000,132.000000,129.000000,129.000000,129.000000,6955900
2021-08-09,130.000000,135.000000,128.000000,129.000000,129.000000,24517800
2021-08-10,129.000000,129.000000,126.000000,126.000000,126.000000,6093800
2021-08-12,126.000000,128.000000,125.000000,126.000000,126.000000,4881600
2021-08-13,126.000000,129.000000,125.000000,125.000000,125.000000,7436600
2021-08-16,128.000000,128.000000,122.000000,124.000000,124.000000,8241000
2021-08-18,123.000000,130.000000,122.000000,123.000000,123.000000,22146200
