"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 12, 2018","224","224","226","222","4.37M","0.00%"
"Apr 11, 2018","224","230","230","224","11.26M","-1.75%"
"Apr 10, 2018","228","224","228","222","5.89M","2.70%"
"Apr 09, 2018","222","220","226","218","5.99M","0.00%"
"Apr 06, 2018","222","226","226","220","11.68M","-1.77%"
"Apr 05, 2018","226","224","228","222","9.92M","1.80%"
"Apr 04, 2018","222","234","234","220","21.78M","-4.31%"
"Apr 03, 2018","232","232","232","228","19.07M","0.00%"
"Apr 02, 2018","232","224","242","222","86.28M","7.41%"
"Mar 29, 2018","216","218","218","214","3.87M","-0.92%"
"Mar 28, 2018","218","218","222","216","4.98M","0.00%"
"Mar 27, 2018","218","220","222","218","2.69M","0.00%"
"Mar 26, 2018","218","214","222","214","5.43M","0.93%"
"Mar 23, 2018","216","216","220","212","9.49M","-0.92%"
"Mar 22, 2018","218","220","224","218","10.44M","0.00%"
"Mar 21, 2018","218","216","222","216","3.03M","0.93%"
"Mar 20, 2018","216","214","220","214","3.64M","-0.92%"
"Mar 19, 2018","218","216","222","214","11.86M","1.87%"
"Mar 16, 2018","214","220","226","214","15.21M","-2.73%"
"Mar 15, 2018","220","222","228","218","13.35M","-0.90%"
"Mar 14, 2018","222","226","226","222","3.72M","-0.89%"
"Mar 13, 2018","224","226","228","224","7.09M","-0.88%"
"Mar 12, 2018","226","222","230","222","13.27M","1.80%"
"Mar 09, 2018","222","222","224","220","5.91M","0.00%"
"Mar 08, 2018","222","222","226","218","28.77M","0.00%"
"Mar 07, 2018","222","232","234","222","33.31M","-3.48%"
"Mar 06, 2018","230","230","238","228","41.12M","0.00%"
"Mar 05, 2018","230","230","232","228","13.72M","0.00%"
"Mar 02, 2018","230","232","234","228","27.89M","-0.86%"
"Mar 01, 2018","232","228","238","228","37.01M","0.87%"
"Feb 28, 2018","230","226","234","226","37.18M","1.77%"
"Feb 27, 2018","226","228","230","224","17.77M","0.00%"
"Feb 26, 2018","226","228","230","224","13.61M","0.00%"
"Feb 23, 2018","226","228","234","226","31.10M","0.00%"
"Feb 22, 2018","226","228","230","224","22.51M","-0.88%"
"Feb 21, 2018","228","230","232","228","22.57M","-0.87%"
"Feb 20, 2018","230","234","238","228","53.19M","0.00%"
"Feb 19, 2018","230","220","230","220","56.68M","4.55%"
"Feb 15, 2018","220","218","224","218","26.32M","0.92%"
"Feb 14, 2018","218","220","222","216","19.90M","0.00%"
"Feb 13, 2018","218","220","224","216","37.01M","-0.91%"
"Feb 12, 2018","220","218","220","216","13.12M","1.85%"
"Feb 09, 2018","216","220","222","214","26.03M","-3.57%"
"Feb 08, 2018","224","218","224","214","22.55M","4.67%"
"Feb 07, 2018","214","218","228","214","39.10M","0.00%"
"Feb 06, 2018","214","226","228","208","74.26M","-5.31%"
"Feb 05, 2018","226","232","234","222","29.56M","-3.42%"
"Feb 02, 2018","234","240","244","228","17.42M","-2.50%"
"Feb 01, 2018","240","236","248","236","61.75M","1.69%"
"Jan 31, 2018","236","234","240","228","26.31M","0.00%"
"Jan 30, 2018","236","228","250","228","49.24M","-4.07%"
"Jan 29, 2018","246","244","248","242","59.20M","2.50%"
"Jan 26, 2018","240","224","244","224","96.57M","7.14%"
"Jan 25, 2018","224","228","230","224","25.37M","-0.88%"
"Jan 24, 2018","226","226","230","220","55.82M","2.73%"
"Jan 23, 2018","220","218","224","218","18.67M","0.92%"
"Jan 22, 2018","218","224","224","218","21.41M","-1.80%"
"Jan 19, 2018","222","224","226","222","13.11M","0.00%"
"Jan 18, 2018","222","226","226","222","14.79M","-0.89%"
"Jan 17, 2018","224","226","228","222","24.58M","0.00%"
"Jan 16, 2018","224","238","238","222","57.80M","-2.61%"
"Jan 15, 2018","230","222","232","222","52.23M","3.60%"
"Jan 12, 2018","222","220","224","220","9.96M","0.91%"
"Jan 11, 2018","220","222","226","220","15.57M","-0.90%"
"Jan 10, 2018","222","232","232","218","56.26M","-4.31%"
"Jan 09, 2018","232","238","240","232","20.53M","-0.85%"
"Jan 08, 2018","234","234","246","234","37.07M","0.00%"
"Jan 05, 2018","234","230","238","228","30.57M","2.63%"
"Jan 04, 2018","228","230","236","226","31.00M","-0.87%"
"Jan 03, 2018","230","234","234","224","28.65M","-0.86%"
"Jan 02, 2018","232","216","236","212","100.04M","10.48%"
"Dec 29, 2017","210","208","214","206","27.96M","1.94%"
"Dec 28, 2017","206","204","210","204","14.89M","0.98%"
"Dec 27, 2017","204","204","208","202","21.68M","0.99%"
"Dec 22, 2017","202","210","210","202","14.37M","-2.88%"
"Dec 21, 2017","208","202","212","200","58.92M","4.00%"
"Dec 20, 2017","200","206","206","200","48.64M","-2.91%"
"Dec 19, 2017","206","208","212","206","34.24M","-0.96%"
"Dec 18, 2017","208","218","218","206","36.12M","-3.70%"
"Dec 15, 2017","216","204","218","202","87.84M","6.93%"
"Dec 14, 2017","202","200","208","198","49.81M","1.51%"
"Dec 13, 2017","199","202","202","196","19.49M","-1.49%"
"Dec 12, 2017","202","206","208","200","17.60M","-0.98%"
"Dec 11, 2017","204","208","214","204","19.54M","-1.92%"
"Dec 08, 2017","208","204","210","204","21.50M","1.96%"
"Dec 07, 2017","204","210","214","204","18.20M","-2.86%"
"Dec 06, 2017","210","210","222","210","19.59M","0.00%"
"Dec 05, 2017","210","220","220","210","22.56M","-4.55%"
"Dec 04, 2017","220","224","224","218","10.78M","-0.90%"
"Nov 30, 2017","222","228","228","222","19.26M","-2.63%"
"Nov 29, 2017","228","230","232","228","22.88M","-0.87%"
"Nov 28, 2017","230","240","242","228","36.16M","-4.17%"
"Nov 27, 2017","240","244","246","240","17.66M","-1.64%"
"Nov 24, 2017","244","246","250","244","3.25M","-0.81%"
"Nov 23, 2017","246","248","250","246","4.10M","-0.81%"
"Nov 22, 2017","248","246","254","244","14.09M","0.81%"
"Nov 21, 2017","246","252","254","246","9.29M","-2.38%"
"Nov 20, 2017","252","244","256","242","28.33M","3.28%"
"Nov 17, 2017","244","244","248","244","8.99M","0.00%"
"Nov 16, 2017","244","248","250","242","11.05M","-1.61%"
"Nov 15, 2017","248","240","250","236","38.29M","3.33%"
"Nov 14, 2017","240","246","248","240","13.17M","-1.64%"
"Nov 13, 2017","244","248","248","242","8.54M","-0.81%"
"Nov 10, 2017","246","252","252","246","16.35M","-1.60%"
"Nov 09, 2017","250","256","256","250","10.42M","-1.57%"
"Nov 08, 2017","254","250","260","248","27.62M","1.60%"
"Nov 07, 2017","250","252","256","248","12.42M","0.00%"
"Nov 06, 2017","250","252","256","248","15.59M","-0.79%"
"Nov 03, 2017","252","248","258","248","21.98M","1.61%"
"Nov 02, 2017","248","256","260","248","29.67M","-3.13%"
"Nov 01, 2017","256","262","268","254","27.42M","-2.29%"
"Oct 31, 2017","262","270","274","262","59.45M","-3.68%"
"Oct 30, 2017","272","276","280","260","47.45M","-2.86%"
"Oct 27, 2017","280","276","282","274","30.53M","1.45%"
"Oct 26, 2017","276","278","282","272","39.64M","-0.72%"
"Oct 25, 2017","278","270","280","264","107.39M","3.73%"
"Oct 24, 2017","268","252","268","248","60.24M","7.20%"
"Oct 23, 2017","250","260","262","250","36.44M","-3.10%"
"Oct 20, 2017","258","260","268","258","38.87M","0.00%"
"Oct 19, 2017","258","258","264","256","26.28M","0.00%"
"Oct 18, 2017","258","268","270","256","74.09M","-3.73%"
"Oct 17, 2017","268","276","280","266","37.60M","-2.90%"
"Oct 16, 2017","276","280","282","272","35.51M","-1.43%"
"Oct 13, 2017","280","286","286","274","32.34M","-1.41%"
"Oct 12, 2017","284","288","292","284","30.88M","-1.39%"
"Oct 11, 2017","288","288","290","284","20.73M","0.70%"
"Oct 10, 2017","286","290","294","286","24.02M","-0.69%"
"Oct 09, 2017","288","290","296","284","32.65M","-0.69%"
"Oct 06, 2017","290","296","298","284","60.17M","-2.03%"
"Oct 05, 2017","296","296","298","290","35.49M","2.07%"
"Oct 04, 2017","290","290","300","284","71.81M","0.00%"
"Oct 03, 2017","290","288","294","284","36.61M","2.11%"
"Oct 02, 2017","284","280","294","278","70.73M","1.43%"
"Sep 29, 2017","280","284","284","276","31.36M","0.00%"
"Sep 28, 2017","280","266","282","266","107.86M","6.06%"
"Sep 27, 2017","264","280","280","258","93.55M","-5.71%"
"Sep 26, 2017","280","294","300","280","96.51M","-4.76%"
"Sep 25, 2017","294","296","302","294","33.59M","0.00%"
"Sep 22, 2017","294","296","308","294","68.97M","-0.68%"
"Sep 20, 2017","296","296","302","294","27.75M","0.00%"
"Sep 19, 2017","296","298","304","290","62.04M","-0.67%"
"Sep 18, 2017","298","310","310","292","93.16M","-3.25%"
"Sep 15, 2017","308","306","310","300","133.59M","1.32%"
"Sep 14, 2017","304","286","306","280","291.02M","8.57%"
"Sep 13, 2017","280","282","286","268","80.86M","0.00%"
"Sep 12, 2017","280","274","292","270","167.52M","2.19%"
"Sep 11, 2017","274","270","282","266","55.09M","1.48%"
"Sep 08, 2017","270","280","294","266","244.06M","-2.17%"
"Sep 07, 2017","276","238","276","236","233.47M","16.95%"
"Sep 06, 2017","236","234","238","230","22.13M","0.85%"
"Sep 05, 2017","234","236","242","232","26.16M","-0.85%"
"Sep 04, 2017","236","234","238","232","20.84M","0.00%"
"Aug 31, 2017","236","236","238","230","23.90M","0.00%"
"Aug 30, 2017","236","238","238","232","16.39M","-0.84%"
"Aug 29, 2017","238","234","238","228","21.40M","2.59%"
"Aug 28, 2017","232","238","240","230","11.75M","-1.69%"
"Aug 25, 2017","236","228","236","226","24.70M","3.51%"
"Aug 24, 2017","228","232","232","226","13.16M","-0.87%"
"Aug 23, 2017","230","234","238","230","21.19M","-0.86%"
"Aug 22, 2017","232","236","238","230","13.09M","0.00%"
"Aug 21, 2017","232","232","238","232","15.81M","0.00%"
"Aug 18, 2017","232","236","236","230","15.04M","-1.69%"
"Aug 16, 2017","236","242","244","234","23.99M","-1.67%"
"Aug 15, 2017","240","242","246","240","39.85M","0.00%"
"Aug 14, 2017","240","232","244","232","98.85M","6.19%"
"Aug 11, 2017","226","226","228","218","15.22M","-0.88%"
"Aug 10, 2017","228","230","232","224","18.86M","-0.87%"
"Aug 09, 2017","230","234","234","230","18.12M","-0.86%"
"Aug 08, 2017","232","232","236","228","37.10M","0.00%"
"Aug 07, 2017","232","226","232","226","33.78M","2.65%"
"Aug 04, 2017","226","230","232","222","24.73M","-1.74%"
"Aug 03, 2017","230","224","234","224","34.16M","1.77%"
"Aug 02, 2017","226","226","228","222","11.26M","0.00%"
"Aug 01, 2017","226","224","230","224","9.62M","0.89%"
"Jul 31, 2017","224","230","230","224","36.12M","-1.75%"
"Jul 28, 2017","228","216","240","216","69.19M","5.56%"
"Jul 27, 2017","216","214","218","212","21.34M","0.93%"
"Jul 26, 2017","214","218","218","212","14.12M","-0.93%"
"Jul 25, 2017","216","210","218","210","19.54M","1.89%"
"Jul 24, 2017","212","208","216","206","25.78M","2.91%"
"Jul 21, 2017","206","206","214","206","28.92M","0.00%"
"Jul 20, 2017","206","204","214","202","38.90M","0.00%"
"Jul 19, 2017","206","192","216","190","78.01M","7.85%"
"Jul 18, 2017","191","194","196","191","4.42M","-1.55%"
"Jul 17, 2017","194","195","198","194","6.16M","-1.02%"
"Jul 14, 2017","196","198","198","195","4.04M","-0.51%"
"Jul 13, 2017","197","198","202","197","7.52M","-1.50%"
"Jul 12, 2017","200","189","204","189","49.97M","5.82%"
"Jul 11, 2017","189","188","191","188","9.92M","0.53%"
"Jul 10, 2017","188","187","189","186","5.52M","0.53%"
"Jul 07, 2017","187","185","187","185","6.04M","1.08%"
"Jul 06, 2017","185","187","187","185","2.36M","-0.54%"
"Jul 05, 2017","186","187","188","184","8.00M","-0.53%"
"Jul 04, 2017","187","189","190","186","6.09M","-1.06%"
"Jul 03, 2017","189","188","190","186","3.62M","1.07%"
"Jun 22, 2017","187","188","189","186","2.52M","0.00%"
"Jun 21, 2017","187","190","190","186","4.62M","-0.53%"
"Jun 20, 2017","188","188","191","188","3.50M","-1.05%"
"Jun 19, 2017","190","189","192","189","5.60M","0.00%"
"Jun 16, 2017","190","190","191","189","25.81M","0.53%"
"Jun 15, 2017","189","189","191","187","15.05M","0.00%"
"Jun 14, 2017","189","190","190","187","5.26M","1.07%"
"Jun 13, 2017","187","188","190","187","6.19M","-1.58%"
"Jun 12, 2017","190","190","192","188","6.02M","0.00%"
"Jun 09, 2017","190","189","192","189","7.41M","0.00%"
"Jun 08, 2017","190","192","196","190","30.40M","-1.04%"
"Jun 07, 2017","192","186","194","186","35.08M","3.23%"
"Jun 06, 2017","186","189","191","186","7.05M","-1.59%"
"Jun 05, 2017","189","187","193","187","36.10M","1.61%"
"Jun 02, 2017","186","185","190","184","30.18M","1.64%"
"May 31, 2017","183","194","194","183","58.75M","-5.18%"
"May 30, 2017","193","193","195","192","8.37M","0.00%"
"May 29, 2017","193","195","196","193","11.98M","0.00%"
"May 26, 2017","193","193","197","193","7.55M","-0.52%"
"May 24, 2017","194","200","200","193","9.15M","0.00%"
"May 23, 2017","194","198","200","193","10.93M","-1.52%"
"May 22, 2017","197","195","202","195","24.52M","1.55%"
"May 19, 2017","194","190","197","190","22.52M","1.04%"
"May 18, 2017","192","195","195","190","11.22M","-1.03%"
"May 17, 2017","194","196","197","193","20.38M","-0.51%"
"May 16, 2017","195","200","200","194","19.65M","-2.50%"
"May 15, 2017","200","202","204","198","6.69M","0.00%"
"May 12, 2017","200","200","204","199","10.46M","0.50%"
"May 10, 2017","199","204","206","199","15.95M","-2.45%"
"May 09, 2017","204","204","208","202","8.94M","0.00%"
"May 08, 2017","204","206","208","202","6.80M","0.00%"
"May 05, 2017","204","206","208","202","12.47M","-0.97%"
"May 04, 2017","206","208","208","204","13.65M","0.00%"
"May 03, 2017","206","208","212","206","17.99M","-1.90%"
"May 02, 2017","210","210","212","206","12.01M","0.00%"
"Apr 28, 2017","210","210","214","208","9.88M","0.96%"
"Apr 27, 2017","208","212","212","208","9.88M","-1.89%"
"Apr 26, 2017","212","214","216","210","9.04M","0.00%"
"Apr 25, 2017","212","214","218","212","13.94M","-1.85%"
"Apr 21, 2017","216","212","216","210","12.38M","2.86%"
"Apr 20, 2017","210","220","222","208","60.18M","-7.08%"
"Apr 18, 2017","226","218","226","218","26.40M","3.67%"
"Apr 17, 2017","218","224","224","216","11.04M","-1.80%"
"Apr 13, 2017","222","222","226","218","21.21M","0.91%"
"Apr 12, 2017","220","212","222","212","32.55M","3.77%"
"Apr 11, 2017","212","212","214","212","13.47M","0.00%"
"Apr 10, 2017","212","212","214","210","26.85M","0.00%"
"Apr 07, 2017","212","214","214","212","4.42M","0.00%"
"Apr 06, 2017","212","212","214","212","3.20M","0.00%"
"Apr 05, 2017","212","212","216","210","19.25M","0.00%"
"Apr 04, 2017","212","214","216","212","11.38M","-0.93%"
"Apr 03, 2017","214","218","218","214","8.91M","-1.83%"
"Mar 31, 2017","218","220","222","214","19.12M","-0.91%"
"Mar 30, 2017","220","224","224","218","18.11M","-0.90%"
"Mar 29, 2017","222","220","224","220","12.13M","0.91%"
"Mar 27, 2017","220","222","222","218","4.31M","-0.90%"
"Mar 24, 2017","222","222","222","218","2.43M","0.91%"
"Mar 23, 2017","220","222","222","218","12.15M","-0.90%"
"Mar 22, 2017","222","222","222","220","6.33M","0.00%"
"Mar 21, 2017","222","220","224","218","10.48M","0.91%"
"Mar 20, 2017","220","224","224","220","14.22M","-1.79%"
"Mar 17, 2017","224","226","226","218","25.53M","0.00%"
"Mar 16, 2017","224","226","228","220","84.29M","0.00%"
"Mar 15, 2017","224","228","228","222","10.70M","-0.88%"
"Mar 14, 2017","226","224","240","224","17.76M","0.89%"
"Mar 13, 2017","224","224","226","222","2.59M","0.00%"
"Mar 10, 2017","224","224","228","222","15.21M","-0.88%"
"Mar 09, 2017","226","226","228","224","7.14M","0.00%"
"Mar 08, 2017","226","226","228","226","7.99M","0.00%"
"Mar 07, 2017","226","226","228","224","10.50M","0.00%"
"Mar 06, 2017","226","226","228","222","14.31M","0.89%"
"Mar 03, 2017","224","224","230","222","23.37M","-0.88%"
"Mar 02, 2017","226","226","228","224","9.54M","0.89%"
"Mar 01, 2017","224","228","230","224","15.00M","-0.88%"
"Feb 28, 2017","226","230","230","226","10.40M","-0.88%"
"Feb 27, 2017","228","230","234","226","14.85M","-0.87%"
"Feb 24, 2017","230","226","230","226","20.29M","1.77%"
"Feb 23, 2017","226","224","230","224","15.30M","0.89%"
"Feb 22, 2017","224","226","228","222","21.41M","0.00%"
"Feb 21, 2017","224","226","230","224","19.32M","0.00%"
"Feb 20, 2017","224","226","228","224","14.75M","-0.88%"
"Feb 17, 2017","226","228","232","224","17.71M","-0.88%"
"Feb 16, 2017","228","238","246","226","53.39M","-4.20%"
"Feb 14, 2017","238","234","246","232","78.66M","2.59%"
"Feb 13, 2017","232","228","234","226","39.94M","2.65%"
"Feb 10, 2017","226","224","228","222","20.68M","1.80%"
"Feb 09, 2017","222","224","226","222","16.09M","-0.89%"
"Feb 08, 2017","224","226","226","222","14.25M","0.00%"
"Feb 07, 2017","224","226","226","222","13.22M","0.00%"
"Feb 06, 2017","224","226","228","224","15.65M","0.00%"
"Feb 03, 2017","224","222","228","222","24.03M","0.90%"
"Feb 02, 2017","222","222","224","220","16.28M","0.91%"
"Feb 01, 2017","220","222","226","220","33.52M","0.00%"
"Jan 31, 2017","220","222","224","220","8.75M","-0.90%"
"Jan 30, 2017","222","222","224","220","10.51M","0.00%"
"Jan 27, 2017","222","226","226","220","22.41M","-0.89%"
"Jan 26, 2017","224","222","228","222","10.25M","0.90%"
"Jan 25, 2017","222","224","228","222","15.88M","-0.89%"
"Jan 24, 2017","224","228","228","224","21.80M","-0.88%"
"Jan 23, 2017","226","226","230","224","15.63M","0.00%"
"Jan 20, 2017","226","230","232","226","22.85M","-1.74%"
"Jan 19, 2017","230","228","242","228","62.65M","0.88%"
"Jan 18, 2017","228","226","234","224","31.54M","0.88%"
"Jan 17, 2017","226","226","228","222","13.39M","0.89%"
"Jan 16, 2017","224","230","232","224","11.48M","-2.61%"
"Jan 13, 2017","230","230","234","226","18.81M","0.88%"
"Jan 12, 2017","228","224","236","224","51.05M","1.79%"
"Jan 11, 2017","224","222","226","222","16.54M","0.90%"
"Jan 10, 2017","222","222","222","218","9.53M","0.91%"
"Jan 09, 2017","220","224","226","218","15.65M","-0.90%"
"Jan 06, 2017","222","222","226","218","27.47M","0.00%"
"Jan 05, 2017","222","222","228","220","36.52M","0.91%"
"Jan 04, 2017","220","208","222","208","45.95M","4.76%"
"Jan 03, 2017","210","212","212","206","8.63M","0.00%"
