Date;Price;Open;High;Low;Change %
2018-11-28;50.47;51.92;52.41;49.96;-2.81%
2018-11-27;51.93;51.47;52.22;50.19;0.93%
2018-11-26;51.45;50.45;52.09;50.23;1.98%
2018-11-25;50.45;50.47;50.91;50.02;-0.86%
2018-11-23;50.89;53.88;53.91;50.43;-5.48%
2018-11-22;53.84;54.48;54.63;53.36;-1.16%
2018-11-21;54.47;53.33;55.66;53.30;2.20%
2018-11-20;53.30;57.17;57.21;52.61;-6.80%
2018-11-19;57.19;57.10;57.38;55.09;0.18%
2018-11-18;57.09;56.80;57.15;56.71;0.49%
2018-11-16;56.81;56.48;57.94;55.90;0.60%
2018-11-15;56.47;55.89;57.23;55.59;1.04%
2018-11-14;55.89;55.69;57.30;55.12;0.34%
2018-11-13;55.70;58.92;59.33;54.76;-5.50%
2018-11-12;58.94;60.74;61.24;58.66;-3.00%
2018-11-11;60.76;60.69;60.92;60.53;1.61%
2018-11-09;59.80;60.69;60.73;59.24;-1.45%
2018-11-08;60.68;61.63;62.37;60.41;-1.53%
2018-11-07;61.62;61.76;63.12;61.16;-0.19%
2018-11-06;61.74;62.78;63.26;61.27;-1.69%
2018-11-05;62.80;62.91;64.08;62.48;-0.17%
2018-11-04;62.91;62.95;63.01;62.83;0.22%
2018-11-02;62.77;63.52;63.88;62.59;-1.18%
2018-11-01;63.52;64.92;65.30;63.07;-2.20%
2018-10-31;64.95;66.36;66.90;64.73;-2.18%
2018-10-30;66.40;66.58;67.16;65.29;-0.32%
2018-10-29;66.61;67.60;67.85;66.22;-1.45%
2018-10-28;67.59;67.46;67.66;67.42;0.13%
2018-10-26;67.50;66.82;67.77;66.11;1.03%
2018-10-25;66.81;66.08;67.53;65.92;1.14%
2018-10-24;66.06;66.22;67.61;65.94;-0.32%
2018-10-23;66.27;69.48;69.50;65.64;-4.61%
2018-10-22;69.47;69.31;69.71;68.34;0.19%
2018-10-21;69.34;69.52;69.55;69.18;-0.07%
2018-10-19;69.39;68.85;69.79;68.59;0.81%
2018-10-18;68.83;69.94;70.00;68.53;-1.60%
2018-10-17;69.95;72.33;72.36;69.50;-3.28%
2018-10-16;72.32;71.93;72.49;71.11;0.56%
2018-10-15;71.92;72.42;72.47;70.94;-0.65%
2018-10-14;72.39;72.00;72.78;71.86;1.16%
2018-10-12;71.56;71.19;72.11;70.77;0.51%
2018-10-11;71.20;72.78;72.84;70.64;-2.20%
2018-10-10;72.80;74.90;75.22;72.53;-2.82%
2018-10-09;74.91;74.44;75.41;74.16;0.66%
2018-10-08;74.42;74.03;74.50;73.27;0.50%
2018-10-07;74.05;74.62;74.73;73.81;-0.60%
2018-10-05;74.50;74.95;75.41;74.17;-0.63%
2018-10-04;74.97;76.41;76.67;74.11;-1.86%
2018-10-03;76.39;75.41;77.12;74.56;1.29%
2018-10-02;75.42;75.76;76.14;75.17;-0.46%
2018-10-01;75.77;73.73;76.00;73.19;2.74%
2018-09-30;73.75;73.58;73.78;73.56;-0.04%
2018-09-28;73.78;72.42;74.00;72.16;1.88%
2018-09-27;72.42;72.44;72.86;72.02;0.00%
2018-09-26;72.42;72.25;72.67;71.78;0.26%
2018-09-25;72.23;72.47;73.05;72.19;-0.37%
2018-09-24;72.50;71.92;73.06;71.81;0.96%
2018-09-23;71.81;71.58;71.98;71.55;1.01%
2018-09-21;71.09;70.56;72.11;70.33;0.77%
2018-09-20;70.55;71.41;71.70;70.39;-1.22%
2018-09-19;71.42;69.88;71.55;69.69;2.23%
2018-09-18;69.86;68.62;70.48;68.61;1.82%
2018-09-17;68.61;68.86;69.80;68.61;-0.41%
2018-09-16;68.89;69.11;69.16;68.89;-0.40%
2018-09-14;69.17;69.06;70.08;68.13;0.19%
2018-09-13;69.04;70.42;70.44;68.56;-1.92%
2018-09-12;70.39;70.11;71.50;69.75;0.43%
2018-09-11;70.09;67.84;70.25;67.75;3.29%
2018-09-10;67.86;68.39;68.81;67.64;-0.82%
2018-09-09;68.42;68.14;68.45;68.14;0.37%
2018-09-07;68.17;68.33;68.46;67.23;-0.23%
2018-09-06;68.33;69.01;69.42;67.39;-1.00%
2018-09-05;69.02;69.84;70.03;68.99;-1.20%
2018-09-04;69.86;70.60;71.89;69.55;-1.06%
2018-09-03;70.61;70.42;70.71;70.06;0.24%
2018-09-02;70.44;70.44;70.51;70.41;-0.07%
2018-08-31;70.49;70.67;70.96;70.25;-0.21%
2018-08-30;70.64;70.31;71.11;70.19;0.48%
2018-08-29;70.30;69.22;70.39;69.03;1.56%
2018-08-28;69.22;69.66;69.86;68.88;-0.65%
2018-08-27;69.67;69.37;69.72;69.05;0.42%
2018-08-26;69.38;69.31;69.39;69.25;0.06%
2018-08-24;69.34;68.67;70.10;68.58;1.01%
2018-08-23;68.65;68.82;68.88;68.14;-0.23%
2018-08-22;68.81;66.89;68.96;66.81;2.89%
2018-08-21;66.88;66.31;67.33;66.17;0.86%
2018-08-20;66.31;65.86;66.42;65.65;0.68%
2018-08-19;65.86;65.99;66.00;65.84;-0.33%
2018-08-17;66.08;65.58;66.53;65.50;0.72%
2018-08-16;65.61;65.09;65.72;64.69;0.77%
2018-08-15;65.11;67.00;67.17;64.76;-2.85%
2018-08-14;67.02;67.73;68.66;66.83;-1.03%
2018-08-13;67.72;68.19;68.19;66.05;-0.66%
2018-08-12;68.17;68.16;68.31;67.97;-0.09%
2018-08-10;68.23;67.24;68.33;66.62;1.46%
2018-08-09;67.25;67.30;67.92;67.02;-0.09%
2018-08-08;67.31;69.79;69.94;66.89;-3.54%
2018-08-07;69.78;69.50;70.43;69.44;0.40%
2018-08-06;69.50;69.23;70.56;69.20;0.36%
2018-08-05;69.25;69.30;69.33;69.17;-0.24%
2018-08-03;69.42;69.73;70.00;68.64;-0.43%
2018-08-02;69.72;68.62;70.17;67.73;1.57%
2018-08-01;68.64;69.28;69.36;68.16;-0.92%
2018-07-31;69.28;71.03;71.16;69.03;-2.48%
2018-07-30;71.04;69.91;71.39;69.76;1.60%
2018-07-29;69.92;70.00;70.03;69.89;-0.21%
2018-07-27;70.07;70.67;70.83;69.33;-0.81%
2018-07-26;70.64;70.59;71.05;70.06;0.09%
2018-07-25;70.58;69.93;70.84;69.36;0.96%
2018-07-24;69.91;69.00;70.24;68.78;1.29%
2018-07-23;69.02;69.56;70.56;68.83;-0.73%
2018-07-22;69.53;69.39;69.61;69.33;0.09%
2018-07-20;69.47;69.53;70.28;69.08;-0.07%
2018-07-19;69.52;68.92;70.17;67.81;0.84%
2018-07-18;68.94;67.83;69.06;67.08;1.67%
2018-07-17;67.81;68.06;68.45;67.10;-0.40%
2018-07-16;68.08;70.70;70.89;67.61;-3.72%
2018-07-15;70.71;70.53;70.87;70.51;0.17%
2018-07-13;70.59;70.33;71.69;69.89;0.33%
2018-07-12;70.36;70.62;71.25;69.30;-0.40%
2018-07-11;70.64;74.08;74.08;70.07;-4.64%
2018-07-10;74.08;74.04;74.73;73.72;0.07%
2018-07-09;74.03;73.94;74.30;73.05;0.12%
2018-07-08;73.94;73.92;74.12;73.81;-0.08%
2018-07-06;74.00;73.17;74.06;72.22;1.16%
2018-07-05;73.15;74.20;74.86;72.62;-1.44%
2018-07-04;74.22;74.70;74.84;73.59;-0.67%
2018-07-03;74.72;74.08;75.34;72.86;0.89%
2018-07-02;74.06;73.58;74.43;73.20;0.64%
2018-07-01;73.59;73.72;74.03;72.78;-1.08%
2018-06-29;74.39;73.47;74.56;73.05;1.28%
2018-06-28;73.45;72.61;74.11;72.38;1.16%
2018-06-27;72.61;70.74;73.17;70.69;2.63%
2018-06-26;70.75;68.16;70.99;67.86;3.80%
2018-06-25;68.16;68.90;69.52;67.92;-1.06%
2018-06-24;68.89;68.87;68.98;68.48;-0.66%
2018-06-22;69.35;66.01;69.51;65.97;5.12%
2018-06-21;65.97;65.69;66.35;64.48;0.46%
2018-06-20;65.67;65.27;66.48;64.94;0.64%
2018-06-19;65.25;65.61;65.83;64.39;-0.55%
2018-06-18;65.61;64.38;65.97;63.59;1.89%
2018-06-17;64.39;64.41;64.53;64.19;0.06%
2018-06-15;64.35;66.95;67.06;64.28;-3.87%
2018-06-14;66.94;66.62;67.14;66.34;0.48%
2018-06-13;66.62;65.82;66.83;65.80;1.20%
2018-06-12;65.83;66.11;66.65;65.50;-0.42%
2018-06-11;66.11;65.53;66.31;64.83;0.90%
2018-06-10;65.52;65.50;65.55;65.30;-0.05%
2018-06-08;65.55;66.11;66.17;65.19;-0.82%
2018-06-07;66.09;65.12;66.14;64.80;1.51%
2018-06-06;65.11;65.52;65.92;64.25;-0.61%
2018-06-05;65.51;64.92;65.57;64.19;0.91%
2018-06-04;64.92;65.70;65.98;64.53;-1.22%
2018-06-03;65.72;65.61;65.72;65.53;0.02%
2018-06-01;65.71;67.05;67.28;65.45;-1.95%
2018-05-31;67.02;68.06;68.15;66.58;-1.50%
2018-05-30;68.04;66.75;68.55;66.30;1.96%
2018-05-29;66.73;66.95;67.27;65.86;-0.36%
2018-05-28;66.97;67.31;67.33;65.73;-0.48%
2018-05-27;67.29;67.28;67.42;66.93;-0.19%
2018-05-25;67.42;70.61;70.66;67.34;-4.49%
2018-05-24;70.59;71.73;71.77;70.45;-1.62%
2018-05-23;71.75;72.09;72.16;71.11;-0.46%
2018-05-22;72.08;72.44;72.80;71.81;-0.50%
2018-05-21;72.44;71.67;72.58;71.25;1.07%
2018-05-20;71.67;71.36;71.81;71.36;0.39%
2018-05-18;71.39;71.56;71.75;71.00;-0.27%
2018-05-17;71.58;71.53;72.30;71.11;0.04%
2018-05-16;71.55;70.98;71.58;70.67;0.82%
2018-05-15;70.97;71.06;71.89;70.44;-0.13%
2018-05-14;71.06;70.66;71.23;70.28;0.59%
2018-05-13;70.64;70.50;70.69;70.44;0.17%
2018-05-11;70.52;71.52;71.59;70.45;-1.37%
2018-05-10;71.50;71.41;71.86;70.58;0.11%
2018-05-09;71.42;70.20;71.50;70.13;1.72%
2018-05-08;70.21;70.01;70.36;67.65;0.27%
2018-05-07;70.02;69.79;70.82;69.51;0.34%
2018-05-06;69.78;69.88;69.89;69.76;0.00%
2018-05-04;69.78;68.52;69.95;68.13;1.85%
2018-05-03;68.51;67.68;68.63;67.22;1.26%
2018-05-02;67.66;67.44;68.13;66.93;0.31%
2018-05-01;67.45;68.54;68.84;66.86;-1.58%
2018-04-30;68.53;67.98;69.33;67.19;0.79%
2018-04-29;67.99;68.16;68.16;67.95;0.01%
2018-04-27;67.98;68.11;68.34;67.64;-0.19%
2018-04-26;68.11;68.20;68.77;67.72;-0.16%
2018-04-25;68.22;67.83;68.31;67.11;0.57%
2018-04-24;67.83;69.00;69.36;67.55;-1.67%
2018-04-23;68.98;68.25;69.03;67.14;1.10%
2018-04-22;68.23;68.17;68.39;68.17;0.21%
2018-04-20;68.09;68.36;68.64;67.48;-0.44%
2018-04-19;68.39;68.74;69.55;68.00;-0.52%
2018-04-18;68.75;66.61;68.89;66.61;3.24%
2018-04-17;66.59;66.44;66.73;65.56;0.26%
2018-04-16;66.42;67.13;67.14;66.14;-1.07%
2018-04-15;67.14;67.37;67.69;67.01;-0.25%
2018-04-13;67.31;66.86;67.72;66.69;0.72%
2018-04-12;66.83;66.81;67.30;65.98;0.04%
2018-04-11;66.80;65.61;67.36;65.13;1.80%
2018-04-10;65.62;63.25;65.83;63.19;3.73%
2018-04-09;63.26;62.14;63.58;62.06;1.82%
2018-04-08;62.13;61.97;62.16;61.91;0.39%
2018-04-06;61.89;63.14;63.63;61.77;-1.95%
2018-04-05;63.12;63.62;64.08;62.83;-0.77%
2018-04-04;63.61;63.50;63.66;62.03;0.20%
2018-04-03;63.48;63.02;63.78;62.98;0.73%
2018-04-02;63.02;65.05;65.36;62.79;-3.09%
2018-04-01;65.03;64.84;65.08;64.84;0.26%
2018-03-29;64.86;64.61;65.19;64.11;0.39%
2018-03-28;64.61;64.76;65.05;63.66;-0.22%
2018-03-27;64.75;65.52;66.33;64.48;-1.15%
2018-03-26;65.50;66.33;66.38;65.02;-1.25%
2018-03-25;66.33;65.81;66.47;65.58;0.88%
2018-03-23;65.75;64.48;65.91;64.33;1.99%
2018-03-22;64.47;65.31;65.36;64.03;-1.27%
2018-03-21;65.30;63.67;65.62;63.51;2.58%
2018-03-20;63.66;62.15;63.89;62.14;2.45%
2018-03-19;62.14;62.12;62.35;61.38;0.03%
2018-03-18;62.12;62.20;62.20;62.10;-0.22%
2018-03-16;62.26;61.25;62.55;61.09;1.63%
2018-03-15;61.26;60.97;61.55;60.84;0.51%
2018-03-14;60.95;60.91;61.34;60.14;0.10%
2018-03-13;60.89;61.33;61.98;60.30;-0.69%
2018-03-12;61.31;62.19;62.35;60.70;-1.40%
2018-03-11;62.18;62.11;62.24;62.10;0.00%
2018-03-09;62.18;60.33;62.20;60.17;3.08%
2018-03-08;60.32;61.34;61.44;60.03;-1.66%
2018-03-07;61.34;62.07;62.62;60.63;-1.19%
2018-03-06;62.08;62.66;63.31;62.01;-0.91%
2018-03-05;62.65;61.62;62.84;61.16;1.67%
2018-03-04;61.62;61.63;61.77;61.53;0.16%
2018-03-02;61.52;61.29;61.64;60.20;0.36%
2018-03-01;61.30;60.75;61.59;60.44;-0.36%
2018-02-28;61.52;62.88;63.47;61.44;-2.18%
2018-02-27;62.89;64.03;64.14;62.71;-1.81%
2018-02-26;64.05;63.66;64.30;63.13;0.64%
2018-02-25;63.64;63.66;63.67;63.62;-0.02%
2018-02-23;63.65;62.73;63.80;62.41;1.47%
2018-02-22;62.73;61.31;63.16;60.88;2.28%
2018-02-21;61.33;61.73;61.92;61.01;-0.65%
2018-02-20;61.73;62.48;62.72;61.52;-1.18%
2018-02-19;62.47;61.82;62.58;61.78;1.04%
2018-02-18;61.83;61.63;61.84;61.62;0.29%
2018-02-16;61.65;61.49;61.99;60.89;0.26%
2018-02-15;61.49;60.84;61.65;59.74;1.08%
2018-02-14;60.83;58.96;60.91;58.22;3.15%
2018-02-13;58.97;59.53;59.74;58.43;-0.97%
2018-02-12;59.55;59.38;60.79;59.23;0.27%
2018-02-11;59.39;59.17;59.43;59.13;0.51%
2018-02-09;59.09;60.52;60.78;58.10;-2.36%
2018-02-08;60.52;61.72;62.12;60.30;-1.93%
2018-02-07;61.71;63.91;64.22;61.29;-3.44%
2018-02-06;63.91;63.62;64.33;63.16;0.46%
2018-02-05;63.62;65.05;65.44;63.42;-2.21%
2018-02-04;65.06;65.14;65.14;64.93;-0.09%
2018-02-02;65.12;66.12;66.35;64.53;-1.50%
2018-02-01;66.11;64.92;66.29;64.69;1.82%
2018-01-31;64.93;63.84;65.05;63.83;1.72%
2018-01-30;63.83;65.55;65.56;63.73;-2.64%
2018-01-29;65.56;66.32;66.52;65.05;-1.13%
2018-01-28;66.31;66.30;66.33;66.18;0.00%
2018-01-26;66.31;65.21;66.41;65.21;1.67%
2018-01-25;65.22;65.84;66.72;65.01;-0.96%
2018-01-24;65.85;64.50;66.12;64.44;2.08%
2018-01-23;64.51;63.95;64.94;63.78;0.89%
2018-01-22;63.94;63.50;64.19;63.14;0.71%
2018-01-21;63.49;63.57;63.59;63.32;-0.11%
2018-01-19;63.56;63.67;63.74;62.84;-0.16%
2018-01-18;63.66;64.20;64.28;63.47;-0.86%
2018-01-17;64.21;63.86;64.33;63.31;0.53%
2018-01-16;63.87;64.75;64.75;63.38;-1.31%
2018-01-15;64.72;64.27;64.79;64.09;0.68%
2018-01-14;64.28;64.40;64.42;64.19;-0.16%
2018-01-12;64.38;63.52;64.48;63.05;1.37%
2018-01-11;63.51;63.43;64.74;63.43;0.11%
2018-01-10;63.44;63.33;63.65;63.08;0.16%
2018-01-09;63.34;62.22;63.51;61.78;1.78%
2018-01-08;62.23;61.63;62.52;61.31;0.96%
2018-01-07;61.64;61.68;61.70;61.62;0.15%
2018-01-05;61.55;61.91;62.01;61.09;-0.60%
2018-01-04;61.92;61.80;62.18;61.58;0.18%
2018-01-03;61.81;60.39;61.93;60.26;2.33%
2018-01-02;60.40;60.22;60.71;60.09;0.28%
2017-12-29;60.23;59.80;60.45;59.79;0.70%
2017-12-28;59.81;59.55;59.89;59.42;0.45%
2017-12-27;59.54;59.77;59.89;59.30;-0.40%
2017-12-26;59.78;58.52;59.97;58.29;2.29%
2017-12-22;58.44;58.13;58.45;57.84;0.52%
2017-12-21;58.14;57.99;58.34;57.59;0.24%
2017-12-20;58.00;57.64;58.07;57.44;0.61%
2017-12-19;57.65;57.27;57.73;57.16;0.65%
2017-12-18;57.28;57.37;57.77;56.84;-0.17%
2017-12-17;57.38;57.36;57.41;57.35;0.12%
2017-12-15;57.31;57.05;57.43;56.93;0.46%
2017-12-14;57.05;56.75;57.27;56.05;0.55%
2017-12-13;56.74;57.39;57.76;56.51;-1.17%
2017-12-12;57.41;57.87;58.50;56.80;-0.81%
2017-12-11;57.88;57.11;58.00;56.87;1.33%
2017-12-10;57.12;57.20;57.20;57.08;-0.23%
2017-12-08;57.25;56.49;57.69;56.47;1.33%
2017-12-07;56.50;56.01;56.68;55.74;0.91%
2017-12-06;55.99;57.36;57.47;55.78;-2.35%
2017-12-05;57.34;57.36;57.80;56.98;-0.02%
2017-12-04;57.35;58.10;58.12;57.25;-1.27%
2017-12-03;58.09;58.19;58.19;58.05;-0.14%
2017-12-01;58.17;57.23;58.74;57.22;1.62%
2017-11-30;57.24;57.22;57.83;56.74;0.02%
2017-11-29;57.23;57.57;58.14;56.62;-0.57%
2017-11-28;57.56;57.72;57.95;57.28;-0.26%
2017-11-27;57.71;58.70;58.76;57.40;-1.70%
2017-11-26;58.71;58.81;58.81;58.68;0.05%
2017-11-24;58.68;58.20;58.73;58.19;0.79%
2017-11-23;58.22;57.78;58.33;57.57;0.74%
2017-11-22;57.79;56.88;57.94;56.88;1.60%
2017-11-21;56.88;56.15;57.01;56.13;1.28%
2017-11-20;56.16;56.57;56.76;55.57;-0.74%
2017-11-19;56.58;56.59;56.59;56.51;-0.05%
2017-11-17;56.61;55.17;56.64;55.17;2.61%
2017-11-16;55.17;55.26;55.57;54.91;-0.14%
2017-11-15;55.25;55.02;55.50;54.89;0.42%
2017-11-14;55.02;56.66;56.69;54.78;-2.91%
2017-11-13;56.67;56.83;57.09;56.24;-0.30%
2017-11-12;56.84;56.83;56.95;56.82;0.05%
2017-11-10;56.81;56.95;57.26;56.48;-0.26%
2017-11-09;56.96;56.76;57.42;56.61;0.33%
2017-11-08;56.77;56.92;57.81;56.36;-0.25%
2017-11-07;56.91;57.11;57.58;56.75;-0.37%
2017-11-06;57.12;55.71;57.49;55.55;2.51%
2017-11-05;55.72;55.80;55.87;55.68;0.23%
2017-11-03;55.59;54.78;55.62;54.29;1.46%
2017-11-02;54.79;54.12;54.89;53.86;1.26%
2017-11-01;54.11;54.44;55.07;53.76;-0.59%
2017-10-31;54.43;53.92;54.67;53.78;0.96%
2017-10-30;53.91;53.91;54.29;53.60;0.00%
2017-10-29;53.91;53.93;53.93;53.88;-0.17%
2017-10-27;54.00;52.51;54.01;52.09;2.86%
2017-10-26;52.50;51.96;52.68;51.75;1.06%
2017-10-25;51.95;52.27;52.28;51.73;-0.61%
2017-10-24;52.27;51.71;52.38;51.37;1.06%
2017-10-23;51.72;51.91;52.09;51.50;-0.37%
2017-10-22;51.91;51.88;52.03;51.88;0.14%
2017-10-20;51.84;51.41;51.85;50.66;0.88%
2017-10-19;51.39;52.09;52.14;51.07;-1.32%
2017-10-18;52.08;51.98;52.30;51.66;0.19%
2017-10-17;51.98;51.78;52.20;51.18;0.37%
2017-10-16;51.79;51.81;52.30;51.56;-0.06%
2017-10-15;51.82;51.37;51.91;51.33;0.99%
2017-10-13;51.31;50.61;51.61;50.60;1.40%
2017-10-12;50.60;50.98;51.01;50.05;-0.73%
2017-10-11;50.97;50.75;51.28;50.49;0.45%
2017-10-10;50.74;49.44;50.92;49.42;2.65%
2017-10-09;49.43;49.29;49.62;48.98;0.30%
2017-10-08;49.28;49.09;49.30;49.09;0.51%
2017-10-06;49.03;50.55;50.62;48.92;-3.03%
2017-10-05;50.56;49.67;50.99;49.63;1.81%
2017-10-04;49.66;49.84;50.45;49.61;-0.34%
2017-10-03;49.83;50.30;50.49;49.72;-0.93%
2017-10-02;50.30;51.37;51.41;49.83;-2.06%
2017-10-01;51.36;51.38;51.45;51.36;0.04%
2017-09-29;51.34;51.30;51.47;50.98;0.12%
2017-09-28;51.28;51.76;52.54;50.92;-0.91%
2017-09-27;51.75;51.76;52.01;51.33;0.02%
2017-09-26;51.74;51.72;52.07;51.10;0.02%
2017-09-25;51.73;50.28;51.92;50.05;2.90%
2017-09-24;50.27;50.35;50.35;50.25;0.00%
2017-09-22;50.27;50.30;50.39;49.91;-0.08%
2017-09-21;50.31;50.30;50.40;49.68;0.02%
2017-09-20;50.30;49.80;50.70;49.74;1.02%
2017-09-19;49.79;49.94;50.42;49.32;-0.32%
2017-09-18;49.95;49.78;50.31;49.19;0.32%
2017-09-17;49.79;49.84;49.85;49.70;-0.02%
2017-09-15;49.80;49.73;50.09;49.38;0.16%
2017-09-14;49.72;49.17;50.46;49.12;1.08%
2017-09-13;49.19;48.26;49.36;48.09;1.95%
2017-09-12;48.25;48.02;48.39;47.70;0.48%
2017-09-11;48.02;47.63;48.20;46.95;0.84%
2017-09-10;47.62;47.52;47.67;47.52;0.27%
2017-09-08;47.49;49.05;49.18;47.22;-3.16%
2017-09-07;49.04;49.09;49.25;48.56;-0.10%
2017-09-06;49.09;48.49;49.34;48.44;1.22%
2017-09-05;48.50;47.33;48.89;47.27;2.49%
2017-09-04;47.32;47.28;47.55;47.17;-0.02%
2017-09-01;47.33;47.12;47.39;46.60;0.53%
2017-08-31;47.08;45.97;47.49;45.60;2.48%
2017-08-30;45.94;46.34;46.75;45.88;-0.80%
2017-08-29;46.31;46.87;46.97;45.77;-1.00%
2017-08-28;46.78;47.94;48.25;46.19;-2.20%
2017-08-25;47.83;47.65;47.94;47.42;0.50%
2017-08-24;47.59;48.39;48.47;47.09;-1.65%
2017-08-23;48.39;47.67;48.53;47.56;1.57%
2017-08-22;47.64;47.45;48.03;47.20;0.02%
2017-08-21;47.63;48.98;49.02;47.30;-2.06%
2017-08-18;48.63;47.05;48.86;46.90;3.58%
2017-08-17;46.95;46.84;47.23;46.50;0.36%
2017-08-16;46.78;47.74;48.01;46.69;-1.93%
2017-08-15;47.70;47.52;47.92;47.05;0.38%
2017-08-14;47.52;48.80;49.17;47.45;-2.62%
2017-08-11;48.80;48.57;49.02;48.02;0.58%
2017-08-10;48.52;49.70;50.24;48.38;-2.35%
2017-08-09;49.69;49.03;49.75;48.93;1.47%
2017-08-08;48.97;49.33;49.81;48.88;-0.73%
2017-08-07;49.33;49.62;49.77;48.58;-0.38%
2017-08-04;49.52;48.98;49.66;48.52;1.21%
2017-08-03;48.93;49.62;49.99;48.81;-1.31%
2017-08-02;49.58;48.85;49.70;48.60;1.64%
2017-08-01;48.78;50.22;50.44;48.38;-2.81%
2017-07-31;50.19;49.88;50.44;49.21;0.84%
2017-07-28;49.77;49.22;49.86;48.91;1.28%
2017-07-27;49.14;48.73;49.28;48.28;0.86%
2017-07-26;48.72;48.55;48.91;47.90;0.29%
2017-07-25;48.58;46.52;48.71;46.44;4.59%
2017-07-24;46.45;45.65;46.56;45.43;1.89%
2017-07-21;45.59;46.92;47.23;45.55;-2.56%
2017-07-20;46.79;47.09;47.55;46.66;-0.78%
2017-07-19;47.16;46.38;47.39;46.27;1.97%
2017-07-18;46.25;46.07;47.00;45.89;0.59%
2017-07-17;45.98;46.72;46.92;45.92;-1.42%
2017-07-14;46.64;46.14;46.81;45.86;1.22%
2017-07-13;46.08;45.47;46.31;45.02;1.45%
2017-07-12;45.42;45.80;46.54;45.17;-0.74%
2017-07-11;45.76;44.62;45.85;43.87;2.72%
2017-07-10;44.55;44.37;44.86;43.66;0.50%
2017-07-07;44.33;45.39;45.45;43.81;-2.21%
2017-07-06;45.33;45.67;46.56;45.20;-0.64%
2017-07-05;45.62;47.07;47.35;44.54;-3.04%
2017-07-03;47.05;46.30;47.12;45.94;1.53%
2017-06-30;46.34;44.91;46.38;44.91;3.30%
2017-06-29;44.86;44.92;45.48;44.68;-0.02%
2017-06-28;44.87;43.73;44.93;43.70;2.61%
2017-06-27;43.73;43.50;44.45;43.33;0.57%
2017-06-26;43.48;43.19;43.69;42.67;0.83%
2017-06-23;43.12;42.86;43.26;42.59;0.82%
2017-06-22;42.77;42.61;43.38;42.32;0.64%
2017-06-21;42.50;43.41;44.23;42.08;-1.69%
2017-06-20;43.23;44.11;44.40;42.75;-1.97%
2017-06-19;44.10;44.78;45.16;44.15;-1.34%
2017-06-16;44.70;44.31;45.00;44.30;1.02%
2017-06-15;44.25;44.72;44.84;44.25;-0.92%
2017-06-14;44.66;45.96;46.51;44.56;-2.81%
2017-06-13;45.95;46.05;46.61;45.59;-0.11%
2017-06-12;46.00;45.83;46.73;45.69;0.13%
2017-06-09;45.94;45.77;46.24;45.33;0.55%
2017-06-08;45.69;45.89;46.22;45.23;-0.17%
2017-06-07;45.77;48.00;48.25;45.67;-4.61%
2017-06-06;47.98;47.43;48.43;46.97;1.22%
2017-06-05;47.40;47.72;48.43;46.87;-0.77%
2017-06-02;47.77;48.14;48.29;46.84;-0.50%
2017-06-01;48.01;48.69;49.23;47.96;-1.27%
2017-05-31;48.63;49.67;49.73;47.75;-1.98%
2017-05-30;49.61;49.97;50.33;49.08;-0.46%
2017-05-26;49.84;48.80;49.98;48.23;2.40%
2017-05-25;48.67;51.30;52.05;48.50;-5.13%
2017-05-24;51.30;51.47;51.92;51.06;-0.41%
2017-05-23;51.51;51.07;51.82;50.60;1.54%
2017-05-22;50.73;50.60;51.06;50.44;0.48%
2017-05-19;50.49;49.41;50.66;49.41;2.29%
2017-05-18;49.36;49.02;49.69;48.13;0.86%
2017-05-17;48.94;48.25;49.53;48.06;1.43%
2017-05-16;48.25;48.86;49.42;48.20;-1.17%
2017-05-15;48.82;47.89;49.70;47.79;2.01%
2017-05-12;47.86;47.86;48.11;47.39;0.10%
2017-05-11;47.81;47.43;48.26;47.38;0.99%
2017-05-10;47.34;46.23;47.84;46.06;2.51%
2017-05-09;46.18;46.55;46.84;45.59;-0.69%
2017-05-08;46.50;46.36;46.98;45.73;0.06%
2017-05-05;46.47;45.55;46.72;43.80;2.18%
2017-05-04;45.48;47.63;47.78;45.32;-4.37%
2017-05-03;47.56;48.16;48.27;47.33;-1.04%
2017-05-02;48.06;48.82;49.32;47.39;-1.37%
2017-05-01;48.73;49.19;49.34;48.61;-0.96%
2017-04-28;49.20;49.33;49.81;48.85;-0.06%
2017-04-27;49.23;49.26;49.47;48.24;0.10%
2017-04-26;49.18;49.39;50.23;48.97;-0.41%
2017-04-25;49.38;49.24;49.85;48.89;0.37%
2017-04-24;49.20;49.70;50.24;49.05;-0.87%
2017-04-21;49.63;50.73;50.95;49.22;-1.27%
2017-04-20;50.27;50.63;50.97;50.18;-0.69%
2017-04-19;50.62;52.92;53.21;50.65;-3.27%
2017-04-18;52.33;52.82;52.92;52.17;-0.76%
2017-04-17;52.73;52.99;53.23;52.57;-0.38%
2017-04-13;52.93;52.87;53.41;52.84;0.17%
2017-04-12;52.84;53.48;53.84;52.79;-1.07%
2017-04-11;53.41;53.16;53.48;52.73;0.49%
2017-04-10;53.15;52.34;53.21;52.32;1.57%
2017-04-07;52.33;51.76;53.00;51.55;1.14%
2017-04-06;51.74;50.83;51.85;50.80;1.77%
2017-04-05;50.84;51.21;51.91;50.77;-0.51%
2017-04-04;51.10;50.29;51.35;49.93;1.71%
2017-04-03;50.24;50.72;50.86;50.15;-1.08%
2017-03-31;50.79;50.38;50.91;49.96;0.85%
2017-03-30;50.36;49.64;50.51;49.31;1.53%
