Date,Price
19-Dec-1995,18.03
20-Dec-1995,18.05
21-Dec-1995,18.1
22-Dec-1995,18.18
27-Dec-1995,18.73
28-Dec-1995,18.78
29-Dec-1995,18.65
2-Jan-1996,18.95
3-Jan-1996,19.15
4-Jan-1996,19.13
5-Jan-1996,19.5
8-Jan-1996,19.68
9-Jan-1996,19.05
10-Jan-1996,18.48
11-Jan-1996,17.85
12-Jan-1996,17.58
15-Jan-1996,17.5
16-Jan-1996,17.73
17-Jan-1996,17.43
18-Jan-1996,17.88
19-Jan-1996,17.53
22-Jan-1996,17.53
23-Jan-1996,17.38
24-Jan-1996,17.33
25-Jan-1996,17
26-Jan-1996,16.7
29-Jan-1996,16.23
30-Jan-1996,16.53
31-Jan-1996,16.63
1-Feb-1996,16.78
2-Feb-1996,17.05
5-Feb-1996,16.93
6-Feb-1996,16.83
7-Feb-1996,16.93
8-Feb-1996,17.05
9-Feb-1996,17.23
12-Feb-1996,17.18
13-Feb-1996,18.08
14-Feb-1996,18.28
15-Feb-1996,18.18
16-Feb-1996,18.2
19-Feb-1996,18.2
20-Feb-1996,18.58
21-Feb-1996,19.05
22-Feb-1996,19.28
23-Feb-1996,18.85
26-Feb-1996,18.85
27-Feb-1996,19
28-Feb-1996,18.65
29-Feb-1996,18.8
1-Mar-1996,18.55
4-Mar-1996,18.4
5-Mar-1996,18.75
6-Mar-1996,19.18
7-Mar-1996,19.03
8-Mar-1996,18.85
11-Mar-1996,18.93
12-Mar-1996,19.3
13-Mar-1996,19.58
14-Mar-1996,19.4
15-Mar-1996,19.3
18-Mar-1996,20.5
19-Mar-1996,20.35
20-Mar-1996,20.38
21-Mar-1996,20.35
22-Mar-1996,21.15
25-Mar-1996,21.3
26-Mar-1996,21.68
27-Mar-1996,21.33
28-Mar-1996,20.25
29-Mar-1996,20.33
1-Apr-1996,20.8
2-Apr-1996,21.18
3-Apr-1996,20.93
4-Apr-1996,20.85
9-Apr-1996,21.43
10-Apr-1996,22.63
11-Apr-1996,23.9
12-Apr-1996,22.73
15-Apr-1996,22.68
16-Apr-1996,21.2
17-Apr-1996,19.88
18-Apr-1996,19.33
19-Apr-1996,19.53
22-Apr-1996,19.38
23-Apr-1996,20.88
24-Apr-1996,20.73
25-Apr-1996,20.35
26-Apr-1996,20.05
29-Apr-1996,20.05
30-Apr-1996,19.5
1-May-1996,18.95
2-May-1996,19.45
3-May-1996,19.38
7-May-1996,20.08
8-May-1996,19.85
9-May-1996,19.35
10-May-1996,19.23
13-May-1996,19.48
14-May-1996,19.63
15-May-1996,19.5
16-May-1996,18.63
17-May-1996,18.05
20-May-1996,18.63
21-May-1996,18.7
22-May-1996,19.4
23-May-1996,19.53
24-May-1996,19.73
28-May-1996,19.53
29-May-1996,18.95
30-May-1996,18.1
31-May-1996,18.1
3-Jun-1996,18.25
4-Jun-1996,18.5
5-Jun-1996,18.2
6-Jun-1996,18.18
7-Jun-1996,18.4
10-Jun-1996,18.48
11-Jun-1996,18.28
12-Jun-1996,18.23
13-Jun-1996,17.98
14-Jun-1996,17.83
17-Jun-1996,18.7
18-Jun-1996,18.8
19-Jun-1996,18.4
20-Jun-1996,18.43
21-Jun-1996,18.45
24-Jun-1996,18.38
25-Jun-1996,18.38
26-Jun-1996,18.6
27-Jun-1996,19.38
28-Jun-1996,19.28
1-Jul-1996,19.77
2-Jul-1996,19.43
3-Jul-1996,19.13
4-Jul-1996,19.77
5-Jul-1996,19.99
8-Jul-1996,19.62
9-Jul-1996,19.63
10-Jul-1996,19.8
11-Jul-1996,20.01
12-Jul-1996,19.93
15-Jul-1996,20.2
16-Jul-1996,20.3
17-Jul-1996,19.75
18-Jul-1996,19.95
19-Jul-1996,19.45
22-Jul-1996,19.23
23-Jul-1996,19.5
24-Jul-1996,19.36
25-Jul-1996,19.5
26-Jul-1996,18.92
29-Jul-1996,18.99
30-Jul-1996,18.9
31-Jul-1996,19
1-Aug-1996,18.84
2-Aug-1996,19.63
5-Aug-1996,19.65
6-Aug-1996,19.45
7-Aug-1996,19.48
8-Aug-1996,20.03
9-Aug-1996,20.05
12-Aug-1996,20.65
13-Aug-1996,21.03
14-Aug-1996,20.9
15-Aug-1996,20.88
16-Aug-1996,21.3
19-Aug-1996,21.58
20-Aug-1996,21.35
21-Aug-1996,20.8
22-Aug-1996,21.25
23-Aug-1996,20.78
27-Aug-1996,20.45
28-Aug-1996,20.68
29-Aug-1996,21
30-Aug-1996,20.98
2-Sep-1996,22.23
3-Sep-1996,21.9
4-Sep-1996,22.2
5-Sep-1996,22.15
6-Sep-1996,22.43
9-Sep-1996,22.25
10-Sep-1996,22.68
11-Sep-1996,23.3
12-Sep-1996,23.35
13-Sep-1996,23.83
16-Sep-1996,22.6
17-Sep-1996,21.7
18-Sep-1996,22.38
19-Sep-1996,22.08
20-Sep-1996,21.78
23-Sep-1996,22.15
24-Sep-1996,22.78
25-Sep-1996,23.05
26-Sep-1996,23.35
27-Sep-1996,22.9
30-Sep-1996,24.15
1-Oct-1996,23.18
2-Oct-1996,23.13
3-Oct-1996,23.63
4-Oct-1996,23.88
7-Oct-1996,24.28
8-Oct-1996,24.55
9-Oct-1996,24.58
10-Oct-1996,23.63
11-Oct-1996,23.85
14-Oct-1996,24.75
15-Oct-1996,24.58
16-Oct-1996,24.5
17-Oct-1996,24.83
18-Oct-1996,25.18
21-Oct-1996,25.08
22-Oct-1996,25.4
23-Oct-1996,24.6
24-Oct-1996,24.28
25-Oct-1996,24.13
28-Oct-1996,24.45
29-Oct-1996,23.3
30-Oct-1996,23.15
31-Oct-1996,22.8
1-Nov-1996,22.3
4-Nov-1996,22.1
5-Nov-1996,21.85
6-Nov-1996,21.85
7-Nov-1996,21.75
8-Nov-1996,22.4
11-Nov-1996,22.7
12-Nov-1996,22.38
13-Nov-1996,22.88
14-Nov-1996,23.18
15-Nov-1996,23.28
18-Nov-1996,22.75
19-Nov-1996,23.13
20-Nov-1996,23.4
21-Nov-1996,22.9
22-Nov-1996,23.86
25-Nov-1996,23.22
26-Nov-1996,22.78
27-Nov-1996,23.07
28-Nov-1996,23
29-Nov-1996,23.17
2-Dec-1996,23.5
3-Dec-1996,24.12
4-Dec-1996,24.21
5-Dec-1996,24.49
6-Dec-1996,24.56
9-Dec-1996,24.18
10-Dec-1996,23.74
11-Dec-1996,22.95
12-Dec-1996,22.65
13-Dec-1996,22.83
16-Dec-1996,23.98
17-Dec-1996,24.05
18-Dec-1996,23.69
19-Dec-1996,24.18
20-Dec-1996,23.96
23-Dec-1996,23.51
24-Dec-1996,23.66
27-Dec-1996,23.55
30-Dec-1996,23.95
31-Dec-1996,23.9
2-Jan-1997,24.45
3-Jan-1997,24.19
6-Jan-1997,24.76
7-Jan-1997,24.76
8-Jan-1997,24.78
9-Jan-1997,24.83
10-Jan-1997,24.22
13-Jan-1997,23.41
15-Jan-1997,23.31
16-Jan-1997,23.31
17-Jan-1997,22.87
20-Jan-1997,22.86
21-Jan-1997,22.98
22-Jan-1997,22.93
23-Jan-1997,22.93
24-Jan-1997,22.8
27-Jan-1997,22.56
28-Jan-1997,22.62
29-Jan-1997,23.01
30-Jan-1997,23.43
31-Jan-1997,23.28
3-Feb-1997,22.91
4-Feb-1997,22.65
5-Feb-1997,22.69
6-Feb-1997,21.86
10-Feb-1997,20.73
11-Feb-1997,21.25
12-Feb-1997,21.15
13-Feb-1997,20.47
14-Feb-1997,20.56
17-Feb-1997,20.48
18-Feb-1997,20.56
19-Feb-1997,20.98
20-Feb-1997,20.57
21-Feb-1997,20.13
24-Feb-1997,19.87
25-Feb-1997,20.08
26-Feb-1997,19.82
27-Feb-1997,19.96
28-Feb-1997,19.44
3-Mar-1997,19.1
4-Mar-1997,19.4
5-Mar-1997,19.38
6-Mar-1997,19.55
10-Mar-1997,19.21
11-Mar-1997,18.57
12-Mar-1997,18.98
13-Mar-1997,19.3
14-Mar-1997,19.44
17-Mar-1997,18.98
18-Mar-1997,19.54
19-Mar-1997,20
20-Mar-1997,19.62
21-Mar-1997,19.39
24-Mar-1997,18.93
25-Mar-1997,18.77
26-Mar-1997,18.91
27-Mar-1997,18.53
28-Mar-1997,18.53
31-Mar-1997,18.53
1-Apr-1997,18.15
2-Apr-1997,17.97
3-Apr-1997,17.28
4-Apr-1997,17.25
7-Apr-1997,16.92
8-Apr-1997,16.98
9-Apr-1997,17.02
10-Apr-1997,17.25
11-Apr-1997,17.54
14-Apr-1997,17.61
15-Apr-1997,17.53
16-Apr-1997,17.24
17-Apr-1997,17
18-Apr-1997,17.26
21-Apr-1997,17.74
22-Apr-1997,17.72
23-Apr-1997,17.46
24-Apr-1997,17.8
25-Apr-1997,18.07
28-Apr-1997,17.92
29-Apr-1997,18.27
30-Apr-1997,18.25
1-May-1997,18.24
2-May-1997,17.7
5-May-1997,17.72
6-May-1997,17.82
7-May-1997,17.84
8-May-1997,18.32
9-May-1997,18.62
12-May-1997,19.42
13-May-1997,19.4
14-May-1997,19.1
15-May-1997,19.4
16-May-1997,19.77
19-May-1997,19.92
20-May-1997,19.75
21-May-1997,19.7
22-May-1997,20.03
23-May-1997,20.15
27-May-1997,19.33
28-May-1997,18.88
29-May-1997,19.38
30-May-1997,18.99
2-Jun-1997,19.17
3-Jun-1997,18.59
4-Jun-1997,18.36
5-Jun-1997,17.96
6-Jun-1997,17.43
9-Jun-1997,17.08
10-Jun-1997,17.01
11-Jun-1997,16.69
12-Jun-1997,16.79
13-Jun-1997,16.83
16-Jun-1997,17.15
17-Jun-1997,17.55
18-Jun-1997,17.22
19-Jun-1997,17.34
20-Jun-1997,17.09
23-Jun-1997,17.8
24-Jun-1997,17.65
25-Jun-1997,17.65
26-Jun-1997,17.6
27-Jun-1997,18
30-Jun-1997,18.22
2-Jul-1997,18.83
3-Jul-1997,18.18
7-Jul-1997,18.28
9-Jul-1997,18.25
10-Jul-1997,18.16
11-Jul-1997,18
14-Jul-1997,17.79
15-Jul-1997,18.19
16-Jul-1997,18.27
17-Jul-1997,18.83
18-Jul-1997,18.21
21-Jul-1997,18.23
22-Jul-1997,18.47
23-Jul-1997,18.71
24-Jul-1997,18.66
25-Jul-1997,18.77
28-Jul-1997,18.76
29-Jul-1997,18.74
30-Jul-1997,19.02
31-Jul-1997,18.94
1-Aug-1997,19.33
4-Aug-1997,19.64
5-Aug-1997,19.51
6-Aug-1997,19.21
7-Aug-1997,18.94
8-Aug-1997,18.56
11-Aug-1997,18.21
12-Aug-1997,18.56
13-Aug-1997,18.63
14-Aug-1997,19
15-Aug-1997,18.77
18-Aug-1997,18.41
19-Aug-1997,18.88
20-Aug-1997,18.83
21-Aug-1997,18.26
25-Aug-1997,17.87
26-Aug-1997,17.58
27-Aug-1997,17.83
28-Aug-1997,17.91
29-Aug-1997,17.98
2-Sep-1997,18.22
3-Sep-1997,18.12
4-Sep-1997,17.92
5-Sep-1997,18.15
8-Sep-1997,18.03
9-Sep-1997,18.18
10-Sep-1997,18.08
11-Sep-1997,18.21
12-Sep-1997,18.06
15-Sep-1997,18.05
16-Sep-1997,18.4
17-Sep-1997,18.21
18-Sep-1997,18.14
19-Sep-1997,18.32
22-Sep-1997,18.65
23-Sep-1997,18.57
24-Sep-1997,18.52
25-Sep-1997,19.05
26-Sep-1997,19.36
29-Sep-1997,19.48
30-Sep-1997,19.96
1-Oct-1997,19.87
2-Oct-1997,20.08
3-Oct-1997,21.29
6-Oct-1997,20.94
7-Oct-1997,20.71
8-Oct-1997,20.79
9-Oct-1997,20.6
10-Oct-1997,20.73
13-Oct-1997,20.08
14-Oct-1997,19.4
15-Oct-1997,19.27
16-Oct-1997,19.56
17-Oct-1997,19.43
20-Oct-1997,19.29
21-Oct-1997,19.3
22-Oct-1997,19.86
23-Oct-1997,19.89
24-Oct-1997,19.45
27-Oct-1997,19.63
28-Oct-1997,18.86
29-Oct-1997,19
30-Oct-1997,19.45
31-Oct-1997,19.42
3-Nov-1997,19.48
4-Nov-1997,19.1
5-Nov-1997,18.93
6-Nov-1997,18.97
7-Nov-1997,19.24
10-Nov-1997,19.14
12-Nov-1997,19.26
13-Nov-1997,19.71
14-Nov-1997,20.24
17-Nov-1997,19.54
18-Nov-1997,19.39
19-Nov-1997,19.41
20-Nov-1997,18.82
21-Nov-1997,18.83
24-Nov-1997,19.01
25-Nov-1997,19.14
26-Nov-1997,18.5
27-Nov-1997,18.64
28-Nov-1997,18.96
1-Dec-1997,18.01
2-Dec-1997,18.04
3-Dec-1997,17.94
4-Dec-1997,17.7
5-Dec-1997,17.91
8-Dec-1997,17.87
9-Dec-1997,17.57
10-Dec-1997,17.08
11-Dec-1997,16.98
12-Dec-1997,17.12
15-Dec-1997,16.89
16-Dec-1997,16.8
17-Dec-1997,16.98
18-Dec-1997,17.34
19-Dec-1997,17.2
22-Dec-1997,17.04
23-Dec-1997,17.09
24-Dec-1997,17.04
29-Dec-1997,16.35
30-Dec-1997,16.01
31-Dec-1997,15.86
2-Jan-1998,15.77
5-Jan-1998,15.29
6-Jan-1998,15.48
7-Jan-1998,15.33
8-Jan-1998,15.47
9-Jan-1998,15.33
12-Jan-1998,15.07
13-Jan-1998,15.08
14-Jan-1998,14.81
15-Jan-1998,14.75
16-Jan-1998,14.89
19-Jan-1998,15.38
20-Jan-1998,14.95
21-Jan-1998,14.67
22-Jan-1998,14.35
23-Jan-1998,14.26
26-Jan-1998,14.79
27-Jan-1998,15.74
28-Jan-1998,15.64
29-Jan-1998,16.28
30-Jan-1998,15.59
2-Feb-1998,15.28
3-Feb-1998,14.87
4-Feb-1998,14.56
5-Feb-1998,14.83
6-Feb-1998,15.05
9-Feb-1998,14.77
10-Feb-1998,14.6
11-Feb-1998,14.35
12-Feb-1998,14.04
13-Feb-1998,14.05
16-Feb-1998,13.5
17-Feb-1998,13.5
18-Feb-1998,13.46
19-Feb-1998,14.02
20-Feb-1998,13.91
23-Feb-1998,13.26
24-Feb-1998,13.08
25-Feb-1998,13.35
26-Feb-1998,13.38
27-Feb-1998,13.53
2-Mar-1998,13.37
3-Mar-1998,13.18
4-Mar-1998,13.09
5-Mar-1998,13.18
6-Mar-1998,12.85
9-Mar-1998,12.24
10-Mar-1998,12.36
11-Mar-1998,12.41
12-Mar-1998,12.3
13-Mar-1998,12.25
16-Mar-1998,11.74
17-Mar-1998,11.05
18-Mar-1998,12.21
19-Mar-1998,12.41
20-Mar-1998,12.35
23-Mar-1998,14.53
24-Mar-1998,14.02
25-Mar-1998,14.41
26-Mar-1998,15.18
27-Mar-1998,14.92
30-Mar-1998,14.35
31-Mar-1998,13.87
1-Apr-1998,13.72
2-Apr-1998,13.38
3-Apr-1998,13.63
6-Apr-1998,13.13
7-Apr-1998,12.82
8-Apr-1998,12.79
9-Apr-1998,13.23
14-Apr-1998,13.15
15-Apr-1998,13.31
16-Apr-1998,13.68
17-Apr-1998,14.06
20-Apr-1998,13.82
21-Apr-1998,13.95
22-Apr-1998,13.71
23-Apr-1998,13.42
24-Apr-1998,13.32
27-Apr-1998,13.65
28-Apr-1998,13.88
29-Apr-1998,14.09
30-Apr-1998,13.79
1-May-1998,14.6
5-May-1998,14.13
6-May-1998,13.91
7-May-1998,13.81
8-May-1998,13.94
11-May-1998,14.41
12-May-1998,14.75
13-May-1998,14.15
14-May-1998,14.29
15-May-1998,14.33
18-May-1998,14.72
19-May-1998,14.87
20-May-1998,14.58
21-May-1998,14.29
22-May-1998,14.33
26-May-1998,14.27
27-May-1998,14.78
28-May-1998,14.71
29-May-1998,14.03
1-Jun-1998,13.66
2-Jun-1998,13.62
3-Jun-1998,13.23
4-Jun-1998,13.71
5-Jun-1998,13.95
8-Jun-1998,13.56
9-Jun-1998,12.76
10-Jun-1998,12.23
11-Jun-1998,12.12
12-Jun-1998,11.62
15-Jun-1998,10.77
16-Jun-1998,10.77
17-Jun-1998,11.3
18-Jun-1998,10.88
19-Jun-1998,10.89
22-Jun-1998,11.23
23-Jun-1998,12.09
24-Jun-1998,12.5
25-Jun-1998,11.94
26-Jun-1998,12.04
29-Jun-1998,11.83
30-Jun-1998,11.84
1-Jul-1998,11.93
2-Jul-1998,11.95
3-Jul-1998,11.79
6-Jul-1998,11.7
7-Jul-1998,11.66
8-Jul-1998,11.71
9-Jul-1998,11.61
10-Jul-1998,11.61
13-Jul-1998,11.56
14-Jul-1998,11.83
15-Jul-1998,11.79
16-Jul-1998,12.65
17-Jul-1998,12.38
20-Jul-1998,12.11
21-Jul-1998,12.01
22-Jul-1998,12.21
23-Jul-1998,12.23
24-Jul-1998,12.05
27-Jul-1998,12.53
28-Jul-1998,12.74
29-Jul-1998,12.6
30-Jul-1998,12.55
31-Jul-1998,12.63
3-Aug-1998,12.04
4-Aug-1998,12.03
5-Aug-1998,12.32
6-Aug-1998,12.08
7-Aug-1998,12.05
10-Aug-1998,11.62
11-Aug-1998,11.16
12-Aug-1998,11.24
13-Aug-1998,11.48
14-Aug-1998,11.46
17-Aug-1998,11.93
18-Aug-1998,11.87
19-Aug-1998,11.99
20-Aug-1998,12.21
21-Aug-1998,12.02
24-Aug-1998,12.15
25-Aug-1998,12.43
26-Aug-1998,12.24
27-Aug-1998,11.9
28-Aug-1998,12.06
1-Sep-1998,12.11
2-Sep-1998,12.05
3-Sep-1998,12.54
4-Sep-1998,12.96
7-Sep-1998,12.51
8-Sep-1998,12.53
9-Sep-1998,12.53
10-Sep-1998,12.82
11-Sep-1998,12.66
14-Sep-1998,12.47
15-Sep-1998,12.61
16-Sep-1998,12.65
17-Sep-1998,12.97
18-Sep-1998,13.92
21-Sep-1998,14.31
22-Sep-1998,14.36
23-Sep-1998,14.67
24-Sep-1998,14.84
25-Sep-1998,14.55
28-Sep-1998,14.41
29-Sep-1998,14.38
30-Sep-1998,14.71
1-Oct-1998,14.46
2-Oct-1998,14.21
5-Oct-1998,14.1
6-Oct-1998,13.98
7-Oct-1998,13.88
8-Oct-1998,13.23
9-Oct-1998,12.87
12-Oct-1998,13.18
13-Oct-1998,12.73
14-Oct-1998,12.26
15-Oct-1998,11.98
16-Oct-1998,12.11
19-Oct-1998,11.6
20-Oct-1998,11.29
21-Oct-1998,11.94
22-Oct-1998,11.68
23-Oct-1998,12.18
26-Oct-1998,12.74
27-Oct-1998,12.46
28-Oct-1998,12.26
29-Oct-1998,12.31
30-Oct-1998,12
2-Nov-1998,12.43
3-Nov-1998,11.93
4-Nov-1998,11.88
5-Nov-1998,11.73
6-Nov-1998,11.51
9-Nov-1998,11.15
10-Nov-1998,11.18
11-Nov-1998,11.45
12-Nov-1998,11.56
13-Nov-1998,11.46
16-Nov-1998,11.1
17-Nov-1998,10.62
18-Nov-1998,10.25
19-Nov-1998,10.45
20-Nov-1998,10.4
23-Nov-1998,10.54
24-Nov-1998,10.58
25-Nov-1998,10.51
26-Nov-1998,10.41
27-Nov-1998,10.77
30-Nov-1998,9.91
1-Dec-1998,9.87
2-Dec-1998,9.71
3-Dec-1998,10.05
4-Dec-1998,9.73
7-Dec-1998,9.7
8-Dec-1998,9.68
9-Dec-1998,9.46
10-Dec-1998,9.1
11-Dec-1998,9.26
14-Dec-1998,9.45
15-Dec-1998,9.57
16-Dec-1998,10.87
17-Dec-1998,9.92
18-Dec-1998,9.62
21-Dec-1998,9.45
22-Dec-1998,9.83
23-Dec-1998,9.91
24-Dec-1998,9.91
29-Dec-1998,10.23
30-Dec-1998,10.45
31-Dec-1998,10.54
4-Jan-1999,10.94
5-Jan-1999,10.3
6-Jan-1999,10.67
7-Jan-1999,11.08
8-Jan-1999,11.7
11-Jan-1999,12.07
12-Jan-1999,11.78
13-Jan-1999,10.9
14-Jan-1999,11.1
15-Jan-1999,10.97
18-Jan-1999,10.81
19-Jan-1999,11.19
20-Jan-1999,10.85
21-Jan-1999,11.14
22-Jan-1999,11.23
25-Jan-1999,11.21
26-Jan-1999,10.84
27-Jan-1999,11.03
28-Jan-1999,11.14
29-Jan-1999,11.34
1-Feb-1999,10.81
2-Feb-1999,10.39
3-Feb-1999,10.78
4-Feb-1999,10.42
5-Feb-1999,10.18
8-Feb-1999,9.97
9-Feb-1999,9.77
10-Feb-1999,9.88
11-Feb-1999,9.82
12-Feb-1999,9.97
16-Feb-1999,9.98
17-Feb-1999,10.09
18-Feb-1999,9.93
19-Feb-1999,10.29
22-Feb-1999,10.24
23-Feb-1999,10.58
24-Feb-1999,10.64
25-Feb-1999,10.84
26-Feb-1999,10.58
1-Mar-1999,10.52
2-Mar-1999,10.41
3-Mar-1999,10.81
4-Mar-1999,11.2
5-Mar-1999,11.02
8-Mar-1999,11.49
9-Mar-1999,11.25
10-Mar-1999,11.46
11-Mar-1999,11.86
12-Mar-1999,12.3
15-Mar-1999,12.17
16-Mar-1999,12.11
17-Mar-1999,12.95
18-Mar-1999,13.35
19-Mar-1999,13.15
22-Mar-1999,13.37
23-Mar-1999,13.64
24-Mar-1999,13.37
25-Mar-1999,13.5
26-Mar-1999,13.97
29-Mar-1999,14.34
30-Mar-1999,14.5
31-Mar-1999,15.02
1-Apr-1999,14.6
6-Apr-1999,14.53
7-Apr-1999,14.14
8-Apr-1999,13.72
9-Apr-1999,14.11
12-Apr-1999,14.23
13-Apr-1999,14.68
14-Apr-1999,14.45
15-Apr-1999,14.82
16-Apr-1999,15.34
19-Apr-1999,16.01
20-Apr-1999,16.04
21-Apr-1999,15.96
22-Apr-1999,16.29
23-Apr-1999,16.07
26-Apr-1999,15.63
27-Apr-1999,15.91
28-Apr-1999,16.38
29-Apr-1999,16.53
30-Apr-1999,16.45
4-May-1999,16.98
5-May-1999,16.85
6-May-1999,16.44
7-May-1999,15.66
10-May-1999,15.72
11-May-1999,15.23
12-May-1999,14.74
13-May-1999,15.21
14-May-1999,15.18
17-May-1999,14.98
18-May-1999,14.43
19-May-1999,14.42
20-May-1999,14.44
21-May-1999,14.49
24-May-1999,14.83
25-May-1999,14.71
26-May-1999,15.18
27-May-1999,15.04
28-May-1999,14.75
1-Jun-1999,14.22
2-Jun-1999,14.28
3-Jun-1999,14.26
4-Jun-1999,15.21
7-Jun-1999,15.98
8-Jun-1999,16.25
9-Jun-1999,16.19
10-Jun-1999,15.99
11-Jun-1999,16.25
14-Jun-1999,16.05
15-Jun-1999,16.33
16-Jun-1999,16.29
17-Jun-1999,16
18-Jun-1999,15.93
21-Jun-1999,15.64
22-Jun-1999,15.91
23-Jun-1999,16.04
24-Jun-1999,16.28
25-Jun-1999,16.27
28-Jun-1999,16.27
29-Jun-1999,16.38
30-Jun-1999,16.97
1-Jul-1999,17.25
2-Jul-1999,17.55
6-Jul-1999,18.47
7-Jul-1999,18.36
8-Jul-1999,18.74
9-Jul-1999,18.9
12-Jul-1999,18.94
13-Jul-1999,19.49
14-Jul-1999,19.48
15-Jul-1999,18.9
16-Jul-1999,19.42
19-Jul-1999,19.75
20-Jul-1999,19.33
21-Jul-1999,18.62
22-Jul-1999,19.01
23-Jul-1999,19.69
26-Jul-1999,19.73
27-Jul-1999,19.46
28-Jul-1999,19.65
29-Jul-1999,19.97
30-Jul-1999,19.97
2-Aug-1999,19.21
3-Aug-1999,19.32
4-Aug-1999,19.38
5-Aug-1999,19.64
6-Aug-1999,19.66
9-Aug-1999,19.34
10-Aug-1999,20.18
11-Aug-1999,20.58
12-Aug-1999,20.32
13-Aug-1999,20.61
16-Aug-1999,20.68
17-Aug-1999,20.61
18-Aug-1999,20.69
19-Aug-1999,20.92
20-Aug-1999,21.11
23-Aug-1999,20.96
24-Aug-1999,20.48
25-Aug-1999,19.71
26-Aug-1999,19.8
27-Aug-1999,20.32
31-Aug-1999,21.08
1-Sep-1999,21.1
2-Sep-1999,20.66
3-Sep-1999,20.74
6-Sep-1999,21.14
7-Sep-1999,21.71
8-Sep-1999,21.96
9-Sep-1999,22.51
10-Sep-1999,22.36
13-Sep-1999,22.98
14-Sep-1999,23.18
15-Sep-1999,23.25
16-Sep-1999,23.06
17-Sep-1999,22.93
20-Sep-1999,22.85
21-Sep-1999,22.68
22-Sep-1999,22.49
23-Sep-1999,23.41
24-Sep-1999,23.66
27-Sep-1999,23.6
28-Sep-1999,23.24
29-Sep-1999,23.46
30-Sep-1999,22.98
1-Oct-1999,22.98
4-Oct-1999,23.3
5-Oct-1999,22.64
6-Oct-1999,23.07
7-Oct-1999,22.33
8-Oct-1999,20.78
11-Oct-1999,20.84
12-Oct-1999,21.89
13-Oct-1999,22.26
14-Oct-1999,22.28
15-Oct-1999,21.65
18-Oct-1999,22.26
19-Oct-1999,21.59
20-Oct-1999,21.02
21-Oct-1999,21.68
22-Oct-1999,22.38
25-Oct-1999,22.45
26-Oct-1999,22.14
27-Oct-1999,22.18
28-Oct-1999,21.22
29-Oct-1999,21.11
1-Nov-1999,21.32
2-Nov-1999,21.98
3-Nov-1999,22.38
4-Nov-1999,22.64
5-Nov-1999,22.8
8-Nov-1999,23.62
9-Nov-1999,24.44
10-Nov-1999,25.42
11-Nov-1999,24.96
12-Nov-1999,25.39
15-Nov-1999,25.93
16-Nov-1999,24.88
17-Nov-1999,24.98
18-Nov-1999,25.02
19-Nov-1999,25.14
22-Nov-1999,25.86
23-Nov-1999,25.66
24-Nov-1999,25.77
25-Nov-1999,25.94
26-Nov-1999,25.85
29-Nov-1999,25.67
30-Nov-1999,25.2
1-Dec-1999,24.2
2-Dec-1999,25.52
3-Dec-1999,26.17
6-Dec-1999,26.46
7-Dec-1999,26.1
8-Dec-1999,25.45
9-Dec-1999,25.85
10-Dec-1999,24.86
13-Dec-1999,24.31
14-Dec-1999,24.88
15-Dec-1999,25.68
16-Dec-1999,26.09
17-Dec-1999,26.22
20-Dec-1999,25.98
21-Dec-1999,25.51
22-Dec-1999,25.04
23-Dec-1999,25.11
29-Dec-1999,25.63
30-Dec-1999,24.93
4-Jan-2000,23.95
5-Jan-2000,23.72
6-Jan-2000,23.55
7-Jan-2000,23.35
10-Jan-2000,22.77
11-Jan-2000,23.93
12-Jan-2000,24.62
13-Jan-2000,24.9
14-Jan-2000,25.5
17-Jan-2000,25.99
18-Jan-2000,26.31
19-Jan-2000,26.17
20-Jan-2000,26.26
21-Jan-2000,27.18
24-Jan-2000,27.02
25-Jan-2000,27.24
26-Jan-2000,27.18
27-Jan-2000,26.91
28-Jan-2000,26.59
31-Jan-2000,27.08
1-Feb-2000,27.35
2-Feb-2000,27.15
3-Feb-2000,27.6
4-Feb-2000,27.48
7-Feb-2000,27.94
8-Feb-2000,27.61
9-Feb-2000,27.44
10-Feb-2000,27.32
11-Feb-2000,27.82
14-Feb-2000,28.03
15-Feb-2000,28.12
16-Feb-2000,28.11
17-Feb-2000,27.54
18-Feb-2000,27.26
21-Feb-2000,26.93
22-Feb-2000,27.22
23-Feb-2000,27.92
24-Feb-2000,28.21
25-Feb-2000,28.53
28-Feb-2000,28.7
29-Feb-2000,29.01
1-Mar-2000,29.78
2-Mar-2000,30.12
3-Mar-2000,29.83
6-Mar-2000,30.08
7-Mar-2000,31.93
8-Mar-2000,31.41
9-Mar-2000,29.11
10-Mar-2000,28.97
13-Mar-2000,29.25
14-Mar-2000,28.83
15-Mar-2000,28.03
16-Mar-2000,27.97
17-Mar-2000,27.87
20-Mar-2000,25.59
21-Mar-2000,24.93
22-Mar-2000,25.77
23-Mar-2000,25.32
24-Mar-2000,25.74
27-Mar-2000,25.16
28-Mar-2000,24.8
29-Mar-2000,23.77
30-Mar-2000,23.94
31-Mar-2000,23.98
3-Apr-2000,24.62
4-Apr-2000,23.26
5-Apr-2000,22.98
6-Apr-2000,22.9
7-Apr-2000,22.63
10-Apr-2000,21.08
11-Apr-2000,21.05
12-Apr-2000,21.4
13-Apr-2000,22.65
14-Apr-2000,22.13
17-Apr-2000,22.2
18-Apr-2000,22.67
19-Apr-2000,23.5
20-Apr-2000,23.57
25-Apr-2000,23.36
